Date,Open,High,Low,Close,Adj Close,Volume
2017-01-18,27.950001,28.219999,27.74,28.01,28.01,2497300
2017-01-19,28.1,28.200001,27.76,28.0,28.0,2148800
2017-01-20,28.040001,28.219999,27.82,27.889999,27.889999,2059100
2017-01-23,27.889999,28.33,27.809999,28.27,28.27,2241300
2017-01-24,28.32,28.540001,28.040001,28.49,28.49,1499700
2017-01-25,28.620001,28.98,27.41,27.58,27.58,6358300
2017-01-26,27.799999,28.200001,27.540001,27.9,27.9,3511200
2017-01-27,27.959999,28.34,27.68,28.059999,28.059999,2106100
2017-01-30,28.07,28.16,27.67,27.98,27.98,1665300
2017-01-31,27.950001,28.68,27.5,28.35,28.35,3789800
2017-02-01,28.32,28.57,27.68,28.040001,28.040001,2662700
2017-02-02,27.959999,28.02,27.610001,27.790001,27.790001,2295000
2017-02-03,27.870001,28.15,27.83,28.09,28.09,1497100
2017-02-06,27.98,28.26,27.860001,27.969999,27.969999,2060000
2017-02-07,27.959999,28.09,27.58,27.99,27.99,1448300
2017-02-08,28.01,28.01,27.34,27.530001,27.530001,2140100
2017-02-09,27.59,28.290001,27.549999,27.959999,27.959999,2436600
2017-02-10,28.0,28.57,27.92,28.48,28.48,2915800
2017-02-13,28.51,29.200001,28.51,29.030001,29.030001,5129600
2017-02-14,28.75,28.93,27.66,28.530001,28.530001,7141200
2017-02-15,28.469999,28.92,28.35,28.49,28.49,3837200
2017-02-16,28.57,28.860001,28.48,28.57,28.57,3025100
2017-02-17,28.58,28.959999,28.549999,28.68,28.68,1987500
2017-02-21,28.620001,29.889999,28.610001,29.620001,29.620001,5847600
2017-02-22,29.41,29.73,29.27,29.51,29.51,3375700
2017-02-23,29.6,29.91,29.299999,29.5,29.5,1850100
2017-02-24,29.459999,29.51,29.0,29.27,29.27,2028800
2017-02-27,29.190001,29.379999,28.84,29.049999,29.049999,2091500
2017-02-28,29.17,29.17,28.58,28.76,28.76,2100100
2017-03-01,29.01,29.02,28.48,28.52,28.52,2360200
2017-03-02,28.41,28.51,27.84,28.49,28.49,4948400
2017-03-03,28.48,28.52,27.860001,27.889999,27.889999,3464700
2017-03-06,27.77,27.870001,27.32,27.780001,27.780001,4676100
2017-03-07,27.67,28.120001,27.5,27.75,27.75,4586500
2017-03-08,27.809999,28.24,27.809999,27.98,27.98,3091300
2017-03-09,27.85,28.17,27.65,27.860001,27.860001,2115300
2017-03-10,27.98,28.02,27.48,27.690001,27.690001,1807800
2017-03-13,27.700001,27.719999,27.299999,27.5,27.5,2155600
2017-03-14,27.469999,27.83,27.23,27.459999,27.459999,1763900
2017-03-15,27.459999,28.1,27.309999,28.0,28.0,2610700
2017-03-16,27.98,28.35,27.42,28.15,28.15,3074900
2017-03-17,28.25,28.25,27.83,28.01,28.01,2310800
2017-03-20,27.99,28.040001,27.73,27.73,27.73,2267700
2017-03-21,27.9,28.0,27.370001,27.440001,27.440001,1466400
2017-03-22,27.48,27.67,27.15,27.540001,27.540001,1616300
2017-03-23,27.5,27.799999,27.35,27.67,27.67,1361700
2017-03-24,27.73,27.73,27.43,27.540001,27.540001,2471000
2017-03-27,27.48,27.66,27.309999,27.629999,27.629999,2530900
2017-03-28,27.65,27.82,27.42,27.68,27.68,1679900
2017-03-29,27.610001,28.129999,27.49,28.059999,28.059999,2731400
2017-03-30,28.049999,28.73,28.01,28.700001,28.700001,2101000
2017-03-31,28.719999,29.18,28.52,29.09,29.09,3415200
2017-04-03,29.1,29.26,28.59,28.93,28.93,3830600
2017-04-04,28.879999,29.290001,28.879999,29.27,29.27,2385400
2017-04-05,29.42,29.879999,29.32,29.360001,29.360001,4305400
2017-04-06,29.34,29.5,29.02,29.299999,29.299999,3256900
2017-04-07,29.33,29.41,29.120001,29.209999,29.209999,2298300
2017-04-10,29.23,29.440001,29.139999,29.190001,29.190001,1616800
2017-04-11,29.24,29.24,28.83,29.040001,29.040001,1644900
2017-04-12,28.99,29.030001,28.629999,28.690001,28.690001,2869300
2017-04-13,28.66,28.75,28.219999,28.290001,28.290001,2493100
2017-04-17,28.41,28.59,28.25,28.5,28.5,1435100
2017-04-18,28.440001,28.700001,28.33,28.610001,28.610001,2202100
2017-04-19,28.68,29.15,28.68,28.92,28.92,1809900
2017-04-20,30.25,30.25,29.030001,29.32,29.32,2126300
2017-04-21,29.309999,29.469999,29.110001,29.16,29.16,1439800
2017-04-24,29.639999,29.709999,29.32,29.4,29.4,1938100
2017-04-25,29.41,29.57,29.26,29.290001,29.290001,1927600
2017-04-26,29.370001,29.5,29.23,29.389999,29.389999,1823400
2017-04-27,29.48,29.48,29.24,29.389999,29.389999,1716600
2017-04-28,29.35,29.35,28.440001,28.780001,28.780001,3527900
2017-05-01,28.940001,29.0,27.959999,27.98,27.98,4344200
2017-05-02,28.08,28.280001,27.379999,27.959999,27.959999,3994400
2017-05-03,27.82,27.870001,26.389999,26.780001,26.780001,7581900
2017-05-04,26.719999,26.99,26.0,26.629999,26.629999,7961200
2017-05-05,26.780001,27.120001,26.74,27.09,27.09,4073300
2017-05-08,27.4,27.4,26.559999,27.25,27.25,5843800
2017-05-09,26.469999,26.9,25.790001,26.66,26.66,6171800
2017-05-10,26.49,26.6,26.0,26.110001,26.110001,5312200
2017-05-11,26.1,26.389999,25.9,26.33,26.33,3150700
2017-05-12,26.32,26.389999,26.0,26.07,26.07,1791300
2017-05-15,26.040001,26.190001,25.889999,26.01,26.01,2565400
2017-05-16,26.01,26.059999,25.219999,25.58,25.58,3455700
2017-05-17,25.43,25.57,25.07,25.110001,25.110001,3577500
2017-05-18,25.02,25.4,24.879999,25.18,25.18,1896100
2017-05-19,25.129999,25.93,25.08,25.870001,25.870001,2324300
2017-05-22,25.809999,26.27,25.77,26.209999,26.209999,2855400
2017-05-23,26.16,26.200001,25.469999,25.629999,25.629999,3219800
2017-05-24,25.73,25.809999,25.27,25.459999,25.459999,2926500
2017-05-25,25.52,25.860001,25.450001,25.6,25.6,2522000
2017-05-26,25.66,25.870001,25.549999,25.870001,25.870001,1830900
2017-05-30,25.9,26.24,25.76,26.200001,26.200001,3552000
2017-05-31,26.209999,26.950001,25.99,26.5,26.5,5265100
2017-06-01,26.5,26.780001,26.16,26.74,26.74,2672400
2017-06-02,26.67,26.950001,26.450001,26.49,26.49,2165700
2017-06-05,26.389999,26.469999,25.889999,26.209999,26.209999,2476500
2017-06-06,26.02,26.290001,25.9,26.16,26.16,2612000
2017-06-07,26.200001,26.43,26.059999,26.41,26.41,3637900
2017-06-08,26.49,26.49,25.98,26.07,26.07,3517600
2017-06-09,26.07,26.280001,25.530001,26.1,26.1,4043100
2017-06-12,26.08,27.23,26.040001,26.59,26.59,5515400
2017-06-13,26.57,26.6,26.129999,26.440001,26.440001,1993700
2017-06-14,26.530001,26.620001,26.01,26.27,26.27,2046500
2017-06-15,26.09,26.5,26.09,26.41,26.41,2044400
2017-06-16,26.280001,26.540001,26.08,26.52,26.52,2257500
2017-06-19,26.57,26.65,26.4,26.43,26.43,1925100
2017-06-20,26.35,26.42,25.5,25.51,25.51,2682800
2017-06-21,25.559999,25.690001,25.09,25.58,25.58,3490600
2017-06-22,25.639999,25.75,25.33,25.52,25.52,2095500
2017-06-23,25.51,25.82,25.389999,25.790001,25.790001,4660900
2017-06-26,25.84,26.35,25.780001,26.200001,26.200001,1949500
2017-06-27,26.110001,26.34,26.049999,26.129999,26.129999,2508600
2017-06-28,26.26,26.549999,26.040001,26.139999,26.139999,3171300
2017-06-29,26.110001,26.360001,25.76,26.0,26.0,2708400
2017-06-30,26.15,26.15,25.67,25.83,25.83,3052900
2017-07-03,26.030001,26.690001,26.030001,26.200001,26.200001,1333600
2017-07-05,26.209999,26.43,26.049999,26.08,26.08,1912200
2017-07-06,25.969999,26.01,25.65,25.780001,25.780001,1541700
2017-07-07,25.780001,25.950001,25.440001,25.82,25.82,1711000
2017-07-10,25.83,26.309999,25.76,26.25,26.25,2661300
2017-07-11,26.129999,26.290001,26.01,26.200001,26.200001,1429600
2017-07-12,26.440001,26.450001,26.09,26.17,26.17,1211700
2017-07-13,26.09,26.370001,26.059999,26.16,26.16,1554000
2017-07-14,26.25,26.440001,26.200001,26.219999,26.219999,1634500
2017-07-17,26.24,26.52,26.07,26.4,26.4,2750100
2017-07-18,26.27,26.379999,25.85,26.049999,26.049999,1989400
2017-07-19,27.790001,27.92,26.66,27.18,27.18,12387700
2017-07-20,27.18,27.59,26.58,26.6,26.6,5858000
2017-07-21,26.65,26.75,26.33,26.549999,26.549999,3502000
2017-07-24,26.49,26.6,26.290001,26.49,26.49,2253400
2017-07-25,26.49,26.639999,25.620001,25.93,25.93,7499200
2017-07-26,25.9,26.780001,25.9,26.58,26.58,4456600
2017-07-27,25.9,26.860001,25.52,26.389999,26.389999,12714200
2017-07-28,26.34,26.870001,26.120001,26.799999,26.799999,6784500
2017-07-31,26.4,26.42,24.190001,24.6,24.6,25688700
2017-08-01,24.77,24.959999,24.139999,24.379999,24.379999,8105800
2017-08-02,24.549999,25.040001,24.309999,25.01,25.01,5025100
2017-08-03,24.93,25.040001,24.690001,24.74,24.74,3960700
2017-08-04,24.860001,24.860001,23.68,23.73,23.73,7408000
2017-08-07,23.790001,24.309999,23.77,24.25,24.25,4762300
2017-08-08,24.469999,24.68,24.139999,24.299999,24.299999,3261900
2017-08-09,24.0,24.17,23.040001,23.6,23.6,6880100
2017-08-10,23.49,23.620001,22.870001,23.0,23.0,3807500
2017-08-11,23.030001,23.15,22.82,22.91,22.91,3274400
2017-08-14,23.110001,23.280001,22.860001,22.9,22.9,3522600
2017-08-15,22.85,23.0,22.719999,22.76,22.76,2270800
2017-08-16,22.98,23.1,22.51,22.6,22.6,4263500
2017-08-17,22.469999,22.59,22.120001,22.24,22.24,4143700
2017-08-18,22.27,22.73,22.23,22.49,22.49,4179200
2017-08-21,22.49,22.610001,22.190001,22.34,22.34,2601800
2017-08-22,22.389999,22.530001,22.27,22.49,22.49,2858600
2017-08-23,22.43,22.66,22.41,22.49,22.49,2347500
2017-08-24,22.440001,22.65,22.379999,22.52,22.52,2072600
2017-08-25,22.57,22.780001,22.5,22.66,22.66,2418600
2017-08-28,22.709999,23.309999,22.700001,22.809999,22.809999,4610400
2017-08-29,22.559999,22.66,22.120001,22.450001,22.450001,3896000
2017-08-30,22.450001,22.48,22.17,22.190001,22.190001,2739100
2017-08-31,22.129999,22.26,22.110001,22.209999,22.209999,2606100
2017-09-01,22.27,22.49,22.129999,22.16,22.16,1770100
2017-09-05,22.17,22.360001,21.49,21.620001,21.620001,2556600
2017-09-06,21.629999,21.99,21.540001,21.860001,21.860001,2667300
2017-09-07,21.940001,22.0,21.15,21.34,21.34,6688100
2017-09-08,21.33,21.35,20.719999,21.25,21.25,4058100
2017-09-11,21.4,21.57,20.780001,20.799999,20.799999,5083300
2017-09-12,20.870001,21.23,20.530001,21.0,21.0,6402900
2017-09-13,21.02,21.280001,20.950001,21.200001,21.200001,2722600
2017-09-14,21.129999,21.530001,21.09,21.48,21.48,5658300
2017-09-15,21.6,21.99,21.290001,21.940001,21.940001,7494700
2017-09-18,21.98,21.98,21.200001,21.32,21.32,4772400
2017-09-19,21.32,21.32,20.139999,21.290001,21.290001,3747500
2017-09-20,21.370001,21.41,21.16,21.26,21.26,3982200
2017-09-21,21.370001,21.42,21.209999,21.35,21.35,2197600
2017-09-22,21.34,21.540001,21.23,21.41,21.41,2373800
2017-09-25,21.35,21.559999,21.26,21.35,21.35,1951200
2017-09-26,21.780001,21.780001,21.25,21.280001,21.280001,2446100
