Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,31.59,31.719999,31.360001,31.559999,30.30275,3358400
2016-11-30,31.68,32.049999,31.549999,31.57,30.312349,3352100
2016-12-01,31.559999,31.66,30.299999,30.389999,29.179358,3835200
2016-12-02,30.35,30.540001,29.77,29.959999,28.766487,3704300
2016-12-05,30.17,30.450001,29.799999,29.809999,28.622465,3227700
2016-12-06,29.799999,29.959999,29.18,29.190001,28.027163,5010600
2016-12-07,29.360001,29.6,28.440001,29.559999,28.382423,8259600
2016-12-08,29.57,30.02,29.360001,29.68,28.497644,4527200
2016-12-09,29.68,29.73,29.26,29.49,28.31521,3162700
2016-12-12,29.41,29.799999,29.290001,29.41,28.2384,3375900
2016-12-13,29.440001,29.83,29.25,29.65,28.468838,2975200
2016-12-14,29.68,29.879999,29.459999,29.65,28.468838,3547700
2016-12-15,29.799999,29.809999,28.790001,29.07,27.911943,5113800
2016-12-16,29.379999,29.42,28.690001,28.809999,27.6623,5932600
2016-12-19,28.41,28.879999,28.209999,28.360001,27.230228,4817900
2016-12-20,28.51,29.0,28.450001,28.9,27.748716,4106100
2016-12-21,29.0,29.030001,28.290001,28.52,27.383854,2937500
2016-12-22,28.51,28.65,27.27,28.34,27.211023,7669900
2016-12-23,28.469999,28.49,28.219999,28.34,27.211023,1949800
2016-12-27,28.43,28.540001,27.780001,27.83,26.72134,3875300
2016-12-28,27.879999,27.889999,27.540001,27.59,26.490904,2635800
2016-12-29,27.639999,27.85,27.360001,27.629999,26.529306,3604100
2016-12-30,27.74,27.76,27.440001,27.549999,26.452494,2503900
2017-01-03,27.67,28.51,27.6,28.48,27.345446,5157700
2017-01-04,28.58,29.4,28.51,29.26,28.094376,4972700
2017-01-05,29.059999,31.0,28.940001,30.940001,29.707449,9672200
2017-01-06,30.99,31.1,30.41,30.469999,29.256172,5796400
2017-01-09,30.379999,30.799999,30.24,30.52,29.30418,5242900
2017-01-10,30.5,30.5,29.889999,29.91,28.718481,4978300
2017-01-11,29.940001,30.059999,29.280001,29.51,28.334415,3658700
2017-01-12,29.35,29.75,28.98,29.59,28.411228,3172300
2017-01-13,29.620001,29.780001,29.41,29.52,28.344015,2322700
2017-01-17,29.799999,31.219999,29.610001,30.91,29.678642,5221400
2017-01-18,31.0,31.200001,30.309999,30.469999,29.256172,4145100
2017-01-19,30.549999,30.75,30.049999,30.07,28.872105,2654700
2017-01-20,30.200001,30.459999,29.889999,30.02,28.824099,3325500
2017-01-23,30.09,30.51,29.690001,30.24,29.035334,2647600
2017-01-24,30.26,31.23,30.25,31.190001,29.947489,3839200
2017-01-25,31.23,31.6,31.219999,31.559999,30.30275,4145000
2017-01-26,27.27,27.84,25.790001,25.99,24.954641,36063600
2017-01-27,26.049999,26.889999,25.950001,26.49,25.434721,11029600
2017-01-30,26.709999,26.709999,25.83,26.32,25.271494,7435900
2017-01-31,26.290001,26.33,25.969999,26.209999,25.165876,10503200
2017-02-01,26.280001,26.280001,25.35,25.51,24.493761,7508800
2017-02-02,25.59,25.870001,25.17,25.77,24.743404,5950200
2017-02-03,25.85,25.940001,25.540001,25.82,24.791412,5456800
2017-02-06,26.18,26.290001,25.91,25.92,24.887428,5387700
2017-02-07,26.02,26.799999,25.83,25.879999,24.84902,8394800
2017-02-08,25.940001,26.15,25.73,25.950001,24.916233,5728800
2017-02-09,26.0,26.23,25.780001,25.83,24.801014,8153700
2017-02-10,25.959999,25.99,25.559999,25.73,24.704998,6232100
2017-02-13,25.9,26.049999,25.549999,25.91,24.877829,5785500
2017-02-14,26.280001,26.299999,25.540001,25.690001,25.033741,6509500
2017-02-15,25.629999,26.09,25.610001,26.0,25.335821,5486800
2017-02-16,26.0,26.129999,25.58,25.67,25.014252,5088300
2017-02-17,25.67,26.15,25.57,26.1,25.433266,7936900
2017-02-21,26.1,26.299999,25.65,25.790001,25.131186,4652000
2017-02-22,25.879999,25.879999,25.41,25.77,25.111696,5716500
2017-02-23,25.85,25.860001,25.469999,25.530001,24.877829,6572900
2017-02-24,25.469999,25.82,25.299999,25.76,25.101952,3837200
2017-02-27,25.66,26.120001,25.48,26.0,25.335821,5489900
2017-02-28,26.0,26.040001,25.67,25.73,25.072718,5800300
2017-03-01,25.93,26.02,25.450001,25.549999,24.897316,5345000
2017-03-02,25.540001,25.68,25.34,25.360001,24.71217,4137000
2017-03-03,25.370001,25.49,25.190001,25.450001,24.799871,3426500
2017-03-06,25.41,25.540001,25.280001,25.469999,24.819359,2825000
2017-03-07,25.4,25.49,25.0,25.02,24.380856,3856100
2017-03-08,25.049999,25.27,24.99,25.129999,24.488045,2107500
2017-03-09,25.16,25.24,24.92,25.200001,24.556259,3182600
2017-03-10,25.41,25.57,25.23,25.540001,24.887573,4226000
2017-03-13,25.610001,25.629999,25.309999,25.459999,24.809614,4049100
2017-03-14,25.33,25.450001,25.110001,25.18,24.53677,2902000
2017-03-15,25.27,25.65,25.0,25.59,24.936295,3127400
2017-03-16,25.59,25.68,25.08,25.370001,24.721914,4015400
2017-03-17,25.559999,25.780001,25.440001,25.66,25.004507,7630200
2017-03-20,25.65,25.67,25.190001,25.309999,24.663446,4001500
2017-03-21,25.48,25.540001,24.870001,24.959999,24.322388,8784800
2017-03-22,24.959999,25.09,24.6,25.059999,24.419832,6100600
2017-03-23,25.040001,25.190001,24.950001,25.08,24.439322,3240800
2017-03-24,25.110001,25.27,24.959999,25.16,24.517279,2947300
2017-03-27,25.030001,25.209999,24.719999,25.16,24.517279,3839100
2017-03-28,25.049999,25.6,25.049999,25.440001,24.790127,5066800
2017-03-29,25.379999,25.450001,25.07,25.360001,24.71217,4251800
2017-03-30,25.35,25.5,25.219999,25.4,24.751148,3662300
2017-03-31,25.43,25.77,25.41,25.610001,24.955784,3357200
2017-04-03,25.65,25.84,25.450001,25.540001,24.887573,4213000
2017-04-04,25.469999,25.6,24.870001,24.969999,24.332132,3940100
2017-04-05,25.0,25.549999,24.959999,25.139999,24.497789,3687500
2017-04-06,25.16,25.52,25.1,25.33,24.682936,3071900
2017-04-07,25.35,25.389999,24.879999,24.92,24.283411,3906400
2017-04-10,24.92,25.41,24.92,25.389999,24.741404,3063300
2017-04-11,25.389999,25.74,25.200001,25.73,25.072718,2671700
2017-04-12,25.68,25.969999,25.620001,25.73,25.072718,4888700
2017-04-13,25.74,25.780001,25.01,25.01,24.371111,4047300
2017-04-17,25.09,25.27,24.950001,25.24,24.595236,3134900
2017-04-18,25.129999,25.35,25.07,25.24,24.595236,2574600
2017-04-19,25.370001,25.57,25.030001,25.110001,24.468555,3873500
2017-04-20,25.23,25.42,25.040001,25.209999,24.566002,5697300
2017-04-21,23.75,24.08,21.780001,21.790001,21.233368,36906600
2017-04-24,22.030001,22.049999,21.549999,21.6,21.04822,13033300
2017-04-25,21.610001,22.209999,21.6,22.129999,21.564682,11136600
2017-04-26,22.1,22.629999,22.08,22.389999,21.818039,7424700
2017-04-27,22.440001,22.6,22.27,22.57,21.993441,5534800
2017-04-28,22.450001,22.610001,22.200001,22.42,21.847275,5191800
2017-05-01,22.51,22.51,21.98,21.99,21.428257,6162300
2017-05-02,22.0,22.139999,21.9,22.059999,21.496469,5732100
2017-05-03,22.09,22.120001,21.57,21.74,21.184645,5745700
2017-05-04,21.77,21.959999,21.610001,21.780001,21.223623,4867700
2017-05-05,21.860001,22.16,21.790001,22.120001,21.554937,3195000
2017-05-08,22.129999,22.280001,22.01,22.219999,21.652382,3566000
2017-05-09,22.200001,22.48,22.02,22.43,21.857019,3565800
2017-05-10,22.33,22.68,22.26,22.58,22.003185,3790200
2017-05-11,22.43,22.5,22.129999,22.41,21.83753,4441800
2017-05-12,22.27,22.790001,22.219999,22.68,22.100632,5713200
2017-05-15,22.74,22.809999,22.33,22.459999,21.886251,5214900
2017-05-16,22.459999,22.780001,22.35,22.65,22.071398,8264800
2017-05-17,22.139999,22.49,21.92,22.16,21.962379,6600700
2017-05-18,22.209999,22.209999,21.83,22.08,21.883093,5855500
2017-05-19,22.08,22.33,21.93,22.15,21.952467,6653900
2017-05-22,22.26,22.299999,21.870001,21.889999,21.694786,6734600
2017-05-23,21.98,22.030001,21.559999,21.75,21.556036,10339100
2017-05-24,21.91,22.559999,21.860001,22.41,22.21015,8143100
2017-05-25,22.530001,22.629999,22.01,22.18,21.982201,4594200
2017-05-26,22.25,22.620001,22.02,22.530001,22.329081,5296600
2017-05-30,22.559999,22.870001,22.530001,22.75,22.547117,10604400
2017-05-31,22.809999,23.059999,22.76,22.91,22.70569,4820100
2017-06-01,22.92,23.120001,22.75,22.780001,22.576851,4413600
2017-06-02,22.799999,22.92,22.52,22.559999,22.35881,4409800
2017-06-05,22.540001,22.879999,22.370001,22.799999,22.59667,4309600
2017-06-06,22.82,22.959999,22.469999,22.799999,22.59667,3687900
2017-06-07,22.9,22.98,22.299999,22.370001,22.170507,4391000
2017-06-08,22.360001,22.440001,22.25,22.43,22.229971,3795900
2017-06-09,22.389999,22.43,22.200001,22.27,22.071398,5842300
2017-06-12,22.34,22.559999,21.870001,22.23,22.031754,6182600
2017-06-13,22.27,22.75,21.98,22.65,22.448009,7188700
2017-06-14,22.700001,22.77,21.5,22.15,21.952467,20101900
2017-06-15,21.440001,21.5,20.290001,20.67,20.485666,35609000
2017-06-16,20.67,20.91,20.450001,20.719999,20.535219,12186600
2017-06-19,20.700001,20.700001,20.200001,20.43,20.247807,8792400
2017-06-20,20.360001,20.6,19.959999,20.02,19.841463,6687200
2017-06-21,20.059999,20.15,19.41,19.99,19.811731,10395100
2017-06-22,19.959999,20.41,19.809999,20.299999,20.118965,4396700
2017-06-23,20.219999,20.75,20.110001,20.68,20.495577,11443400
2017-06-26,20.639999,20.690001,20.450001,20.610001,20.426203,9013500
2017-06-27,20.51,20.860001,20.41,20.629999,20.446022,5679600
2017-06-28,20.639999,20.92,20.610001,20.690001,20.505489,5940800
2017-06-29,20.639999,20.91,20.469999,20.870001,20.683884,5664200
2017-06-30,20.98,21.66,20.860001,21.530001,21.337997,6846000
2017-07-03,21.540001,21.59,20.959999,20.99,20.802813,4541300
2017-07-05,20.99,21.110001,20.870001,20.969999,20.78299,5117100
2017-07-06,20.870001,20.9,20.51,20.76,20.574863,4417100
2017-07-07,20.75,21.0,20.700001,20.809999,20.624418,4923200
2017-07-10,20.76,21.030001,20.68,20.92,20.733437,5632900
2017-07-11,20.92,20.969999,20.700001,20.879999,20.693792,3918200
2017-07-12,21.0,21.110001,20.83,20.879999,20.693792,2886800
2017-07-13,20.82,20.959999,20.709999,20.73,20.545132,8013500
2017-07-14,20.799999,21.120001,20.75,21.059999,20.872189,3942600
2017-07-17,21.030001,21.209999,20.799999,20.85,20.664063,3207600
2017-07-18,20.82,21.030001,20.459999,20.85,20.664063,4926300
2017-07-19,20.85,21.440001,20.77,21.299999,21.110048,3720900
2017-07-20,21.360001,21.549999,21.290001,21.309999,21.119959,3931100
2017-07-21,21.299999,21.67,21.049999,21.629999,21.437105,4624300
2017-07-24,21.370001,21.379999,20.52,20.799999,20.614506,10806300
2017-07-25,20.879999,21.280001,20.719999,21.09,20.90192,6517100
2017-07-26,21.120001,21.16,20.83,20.92,20.733437,5889200
2017-07-27,20.940001,21.370001,20.690001,21.299999,21.110048,8595600
2017-07-28,20.1,20.200001,19.16,19.639999,19.464851,22877300
2017-07-31,19.540001,20.110001,19.379999,20.02,19.841463,21546600
2017-08-01,20.02,20.08,19.49,19.719999,19.544138,12796100
2017-08-02,19.700001,19.809999,19.48,19.620001,19.44503,8211800
2017-08-03,19.16,19.32,18.85,18.98,18.810738,10982900
2017-08-04,19.129999,19.23,18.790001,19.0,18.830559,6239300
2017-08-07,18.969999,19.01,18.629999,18.780001,18.612522,5883200
2017-08-08,18.73,18.790001,18.32,18.41,18.245821,8282600
2017-08-09,18.25,18.379999,17.950001,18.0,17.839478,6755700
2017-08-10,17.889999,17.99,17.65,17.74,17.581797,6347500
2017-08-11,17.83,17.879999,17.459999,17.51,17.353848,4992700
2017-08-14,17.549999,17.66,17.360001,17.43,17.274561,6828300
2017-08-15,17.4,17.530001,17.209999,17.49,17.334024,5022300
2017-08-16,17.51,17.700001,17.33,17.42,17.26465,4909200
2017-08-17,17.42,17.42,17.15,17.17,17.01688,4068200
2017-08-18,17.08,17.16,16.82,16.82,16.67,5161700
2017-08-21,16.629999,16.74,16.219999,16.42,16.42,5981200
2017-08-22,16.41,16.469999,16.139999,16.309999,16.309999,4600900
2017-08-23,16.23,16.290001,16.030001,16.040001,16.040001,4998500
2017-08-24,16.049999,16.299999,15.93,16.24,16.24,7022000
2017-08-25,16.309999,16.540001,16.18,16.469999,16.469999,4798800
2017-08-28,16.5,16.5,16.299999,16.469999,16.469999,5403900
2017-08-29,16.370001,16.379999,16.08,16.110001,16.110001,4443900
2017-08-30,16.1,16.190001,15.92,16.120001,16.120001,3123300
2017-08-31,16.129999,16.34,16.07,16.219999,16.219999,5861000
2017-09-01,16.26,16.530001,16.23,16.48,16.48,4060700
2017-09-05,16.42,16.450001,16.129999,16.209999,16.209999,5795000
2017-09-06,16.290001,16.43,15.6,15.69,15.69,13785800
2017-09-07,15.8,15.87,15.3,15.56,15.56,7801700
2017-09-08,15.5,15.5,15.17,15.28,15.28,5759000
2017-09-11,15.42,15.68,15.38,15.58,15.58,4636900
2017-09-12,15.58,15.78,15.41,15.7,15.7,5083300
2017-09-13,15.7,16.120001,15.64,16.1,16.1,3800600
2017-09-14,16.0,16.17,15.72,15.84,15.84,7087500
2017-09-15,15.93,16.09,15.8,15.86,15.86,10218700
2017-09-18,15.89,15.9,14.83,14.87,14.87,13478800
2017-09-19,14.87,15.46,14.83,15.05,15.05,16259700
2017-09-20,15.07,15.19,14.9,15.01,15.01,10580700
2017-09-21,14.89,15.03,14.78,15.0,15.0,9580500
2017-09-22,14.86,14.86,14.39,14.52,14.52,9371900
2017-09-25,14.45,14.76,14.35,14.71,14.71,11265100
2017-09-26,14.67,15.16,14.65,14.98,14.98,12999200
