Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,24.99,25.0,24.67,24.799999,23.875658,4834100
2017-02-02,24.6,24.76,24.57,24.690001,23.76976,6006500
2017-02-03,24.620001,24.75,24.58,24.629999,23.711994,4171200
2017-02-06,24.370001,24.459999,24.32,24.42,23.509823,5074000
2017-02-07,24.4,24.5,24.309999,24.450001,23.538706,4981400
2017-02-08,24.860001,24.969999,24.77,24.870001,23.94305,6124900
2017-02-09,25.34,25.360001,25.200001,25.290001,24.347397,6731200
2017-02-10,25.030001,25.15,24.969999,25.0,24.068205,4150700
2017-02-13,25.07,25.09,24.83,24.99,24.058578,3041100
2017-02-14,24.889999,24.950001,24.780001,24.879999,23.952677,3084400
2017-02-15,24.73,25.049999,24.68,25.030001,24.097088,4351600
2017-02-16,25.17,25.280001,25.129999,25.219999,24.280005,4094900
2017-02-17,24.889999,25.129999,24.799999,25.110001,24.174107,4415000
2017-02-21,25.43,25.52,25.32,25.5,24.54957,4930400
2017-02-22,25.559999,25.59,25.41,25.5,24.54957,3909600
2017-02-23,25.65,25.799999,25.57,25.77,24.809505,4358600
2017-02-24,25.709999,25.860001,25.65,25.73,24.770996,4244700
2017-02-27,25.34,25.49,25.32,25.41,24.462923,3539200
2017-02-28,25.559999,25.639999,25.370001,25.41,24.462923,3395500
2017-03-01,25.23,25.42,25.190001,25.299999,24.357023,3436200
2017-03-02,25.200001,25.35,25.17,25.24,24.299259,3302400
2017-03-03,25.200001,25.299999,25.08,25.27,24.328142,4190400
2017-03-06,25.190001,25.190001,25.09,25.129999,24.193359,2859000
2017-03-07,25.02,25.129999,24.969999,25.040001,24.106714,2693200
2017-03-08,25.200001,25.219999,25.02,25.059999,24.125969,4647300
2017-03-09,25.190001,25.219999,25.059999,25.190001,24.251123,5033400
2017-03-10,25.120001,25.309999,25.110001,25.27,24.328142,3908300
2017-03-13,25.290001,25.34,25.190001,25.309999,24.36665,4284900
2017-03-14,25.25,25.299999,25.17,25.200001,24.260752,3310700
2017-03-15,25.280001,26.059999,25.24,25.879999,24.915405,12233400
2017-03-16,26.09,26.389999,26.08,26.379999,25.396769,7451200
2017-03-17,26.43,26.6,26.32,26.549999,25.560432,5186100
2017-03-20,26.57,26.67,26.370001,26.48,25.493042,4399800
2017-03-21,26.74,26.77,26.49,26.52,25.531553,5146000
2017-03-22,26.32,26.559999,26.16,26.530001,25.54118,7324500
2017-03-23,26.52,26.940001,26.5,26.780001,25.781862,6730200
2017-03-24,26.82,26.98,26.73,26.879999,25.878134,5617400
2017-03-27,26.85,26.98,26.790001,26.91,25.907015,3907400
2017-03-28,26.709999,26.799999,26.620001,26.639999,25.647079,3731300
2017-03-29,26.51,26.690001,26.49,26.639999,25.647079,3251200
2017-03-30,26.4,26.52,26.32,26.450001,25.464161,3638100
2017-03-31,26.42,26.59,26.379999,26.43,25.444906,3859000
2017-04-03,26.4,26.440001,26.139999,26.280001,25.300497,3103900
2017-04-04,26.139999,26.24,26.049999,26.15,25.175343,3077700
2017-04-05,26.24,26.27,26.059999,26.08,25.107952,3148200
2017-04-06,25.879999,25.940001,25.780001,25.809999,24.848015,3399800
2017-04-07,25.59,25.67,25.540001,25.59,24.636215,4153000
2017-04-10,25.75,25.82,25.68,25.73,24.770996,3296900
2017-04-11,25.879999,25.91,25.629999,25.84,24.876898,3213200
2017-04-12,25.91,26.030001,25.83,26.01,25.040562,4351500
2017-04-13,25.9,25.99,25.799999,25.799999,24.838387,2975100
2017-04-17,25.950001,26.02,25.870001,25.99,25.021305,2820300
2017-04-18,26.040001,26.059999,25.83,26.049999,25.079069,2548600
2017-04-19,26.09,26.15,25.860001,25.9,24.93466,3111800
2017-04-20,25.91,26.030001,25.879999,25.93,24.963543,2141300
2017-04-21,25.940001,25.959999,25.790001,25.83,24.86727,2656000
2017-04-24,26.219999,26.35,26.200001,26.34,25.358261,3810200
2017-04-25,26.459999,26.469999,26.309999,26.33,25.348633,5025800
2017-04-26,26.4,26.57,26.379999,26.48,25.493042,3957600
2017-04-27,26.52,26.58,26.440001,26.469999,25.483416,3275600
2017-04-28,26.0,26.219999,25.9,26.190001,25.213852,3915500
2017-05-01,26.24,26.25,26.129999,26.209999,25.233105,2580000
2017-05-02,26.41,26.549999,26.370001,26.5,25.512297,3610400
2017-05-03,26.690001,26.73,26.49,26.540001,25.550808,3483800
2017-05-04,26.58,26.77,26.450001,26.75,25.752979,3008400
2017-05-05,26.98,27.02,26.870001,27.01,26.003288,4542500
2017-05-08,27.23,27.23,26.879999,26.959999,25.955151,2520900
2017-05-09,26.870001,26.959999,26.719999,26.950001,25.945526,4631400
2017-05-10,27.08,27.27,27.02,27.129999,26.118814,4290100
2017-05-11,26.940001,27.040001,26.870001,26.940001,25.935898,3743000
2017-05-12,27.5,27.65,27.389999,27.58,26.552044,5331600
2017-05-15,27.469999,27.67,27.42,27.58,26.552044,2741300
2017-05-16,28.780001,28.91,28.559999,28.690001,27.620672,6734300
2017-05-17,28.98,29.190001,28.83,28.84,27.765081,7213200
2017-05-18,28.98,29.1,28.85,29.01,27.928745,5801800
2017-05-19,29.129999,29.209999,29.040001,29.18,28.092409,4601800
2017-05-22,29.57,29.799999,29.549999,29.620001,28.51601,5995100
2017-05-23,29.620001,29.66,29.48,29.5,28.400482,3406000
2017-05-24,29.6,29.67,29.52,29.629999,28.525637,3391500
2017-05-25,29.92,29.98,29.83,29.91,28.7952,5698500
2017-05-26,29.709999,29.99,29.700001,29.98,28.862591,7251400
2017-05-30,29.799999,29.959999,29.76,29.860001,28.747065,8576700
2017-05-31,30.24,30.389999,30.02,30.26,29.132156,8448300
2017-06-01,30.35,30.370001,29.940001,30.08,28.958864,4280600
2017-06-02,29.98,30.190001,29.889999,30.190001,29.064764,3667100
2017-06-05,30.08,30.25,30.059999,30.18,29.055138,2577300
2017-06-06,29.93,30.219999,29.91,30.129999,29.007,3896500
2017-06-07,29.16,29.219999,28.889999,29.02,29.02,3850100
2017-06-08,28.82,28.84,28.620001,28.68,28.68,3714700
2017-06-09,28.540001,28.67,28.360001,28.459999,28.459999,4271700
2017-06-12,28.84,28.969999,28.790001,28.889999,28.889999,4762300
2017-06-13,29.059999,29.059999,28.879999,28.99,28.99,2391200
2017-06-14,29.1,29.16,28.780001,28.860001,28.860001,3139800
2017-06-15,28.540001,28.709999,28.51,28.629999,28.629999,4272000
2017-06-16,28.77,28.93,28.66,28.889999,28.889999,4921000
2017-06-19,28.889999,28.940001,28.799999,28.860001,28.860001,2755200
2017-06-20,28.879999,28.9,28.450001,28.52,28.52,3447800
2017-06-21,28.6,28.690001,28.530001,28.549999,28.549999,2950400
2017-06-22,28.77,28.809999,28.67,28.75,28.75,2591500
2017-06-23,28.83,28.969999,28.790001,28.85,28.85,1923800
2017-06-26,29.059999,29.120001,28.77,28.790001,28.790001,3535400
2017-06-27,28.629999,28.780001,28.59,28.65,28.65,3569300
2017-06-28,28.780001,28.950001,28.74,28.889999,28.889999,4014600
2017-06-29,28.93,28.950001,28.629999,28.719999,28.719999,3659800
2017-06-30,28.82,28.83,28.559999,28.73,28.73,2847200
2017-07-03,28.6,28.76,28.6,28.68,28.68,1886100
2017-07-05,28.57,28.700001,28.52,28.6,28.6,3047300
2017-07-06,28.66,28.67,28.52,28.57,28.57,2069100
2017-07-07,28.549999,28.709999,28.48,28.68,28.68,2128300
2017-07-10,28.6,28.799999,28.57,28.719999,28.719999,1675500
2017-07-11,28.469999,28.51,28.309999,28.370001,28.370001,3186200
2017-07-12,28.709999,28.98,28.690001,28.9,28.9,3601200
2017-07-13,29.120001,29.15,28.879999,29.059999,29.059999,2342200
2017-07-14,29.01,29.129999,28.969999,29.1,29.1,2255900
2017-07-17,29.16,29.34,29.16,29.209999,29.209999,1846900
2017-07-18,29.049999,29.16,28.950001,29.139999,29.139999,1933800
2017-07-19,29.389999,29.4,29.27,29.33,29.33,2332800
2017-07-20,29.549999,29.639999,29.42,29.559999,29.559999,3034600
2017-07-21,29.940001,29.959999,29.639999,29.77,29.77,3616500
2017-07-24,29.309999,29.360001,29.15,29.299999,29.299999,2872200
2017-07-25,29.33,29.370001,29.08,29.1,29.1,1802100
2017-07-26,29.110001,29.219999,29.059999,29.17,29.17,2584500
2017-07-27,29.73,29.75,29.33,29.52,29.52,3447400
2017-07-28,29.17,29.48,29.16,29.440001,29.440001,2316100
2017-07-31,29.58,29.709999,29.52,29.68,29.68,1966500
2017-08-01,29.870001,29.879999,29.629999,29.639999,29.639999,1855400
2017-08-02,29.610001,29.67,29.48,29.67,29.67,1655500
2017-08-03,29.6,29.879999,29.549999,29.77,29.77,1691800
2017-08-04,29.809999,29.85,29.75,29.809999,29.809999,3099700
2017-08-07,29.98,30.0,29.870001,29.9,29.9,2001200
2017-08-08,29.629999,29.77,29.57,29.620001,29.620001,2002300
2017-08-09,29.809999,29.98,29.73,29.82,29.82,3626200
2017-08-10,29.49,29.49,29.27,29.280001,29.280001,2675400
2017-08-11,29.1,29.139999,28.879999,29.0,29.0,5557400
2017-08-14,29.09,29.360001,29.059999,29.290001,29.290001,2863400
2017-08-15,29.01,29.08,28.870001,29.030001,29.030001,2680900
2017-08-16,28.969999,29.059999,28.940001,29.01,29.01,2477700
2017-08-17,28.99,29.030001,28.559999,28.559999,28.559999,3513000
2017-08-18,28.629999,28.68,28.5,28.549999,28.549999,3242500
2017-08-21,28.73,28.82,28.66,28.700001,28.700001,2312700
2017-08-22,28.74,28.879999,28.690001,28.809999,28.809999,2341300
2017-08-23,28.68,28.709999,28.6,28.629999,28.629999,2354800
2017-08-24,28.629999,28.67,28.530001,28.57,28.57,2092900
2017-08-25,28.639999,28.799999,28.610001,28.709999,28.709999,1998200
2017-08-28,28.74,28.82,28.639999,28.709999,28.709999,1432900
2017-08-29,28.389999,28.57,28.389999,28.459999,28.459999,2335100
2017-08-30,28.65,28.77,28.59,28.719999,28.719999,3269800
2017-08-31,28.76,29.049999,28.76,29.030001,29.030001,1978800
2017-09-01,29.110001,29.120001,28.82,28.85,28.85,2957300
2017-09-05,28.66,28.700001,28.32,28.389999,28.389999,2710600
2017-09-06,28.6,28.66,28.49,28.52,28.52,2807100
2017-09-07,28.690001,28.690001,28.450001,28.48,28.48,2913100
2017-09-08,28.540001,28.6,28.459999,28.5,28.5,1520900
2017-09-11,28.67,28.98,28.67,28.92,28.92,1905600
2017-09-12,28.76,28.959999,28.75,28.879999,28.879999,1810100
2017-09-13,28.860001,28.950001,28.75,28.780001,28.780001,1821700
2017-09-14,28.639999,28.690001,28.49,28.59,28.59,1683400
2017-09-15,28.459999,28.52,28.35,28.5,28.5,3880000
2017-09-18,28.66,28.85,28.52,28.620001,28.620001,2700800
2017-09-19,28.66,28.959999,28.639999,28.860001,28.860001,2411800
2017-09-20,28.99,29.040001,28.690001,28.860001,28.860001,2424000
2017-09-21,28.51,28.719999,28.5,28.620001,28.620001,1617100
2017-09-22,28.639999,28.75,28.559999,28.639999,28.639999,2090400
2017-09-25,28.559999,28.719999,28.540001,28.6,28.6,2749600
2017-09-26,28.530001,28.58,28.35,28.49,28.49,2007400
