Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,20.52,20.879999,20.193001,20.34,20.34,718900
2016-12-07,20.24,20.610001,20.15,20.440001,20.440001,920100
2016-12-08,20.5,20.754999,20.205,20.370001,20.370001,804100
2016-12-09,20.280001,20.719999,20.0,20.190001,20.190001,927200
2016-12-12,20.200001,20.309999,19.620001,19.67,19.67,946300
2016-12-13,19.74,21.110001,19.65,20.83,20.83,6242400
2016-12-14,20.709999,21.74,20.709999,21.48,21.48,1726200
2016-12-15,21.5,21.76,21.09,21.360001,21.360001,840500
2016-12-16,21.440001,21.540001,21.049999,21.24,21.24,2832000
2016-12-19,21.25,21.415001,21.025999,21.395,21.395,967500
2016-12-20,21.379999,21.66,21.07,21.209999,21.209999,561700
2016-12-21,21.25,21.540001,21.059999,21.52,21.52,724700
2016-12-22,21.469999,21.799999,21.370001,21.59,21.59,793300
2016-12-23,21.52,22.1,21.52,21.74,21.74,649600
2016-12-27,21.73,22.299999,21.690001,21.73,21.73,582300
2016-12-28,21.83,21.84,21.42,21.68,21.68,570800
2016-12-29,21.620001,21.950001,21.35,21.379999,21.379999,374300
2016-12-30,21.35,21.35,20.77,21.17,21.17,571500
2017-01-03,21.32,22.780001,21.32,22.450001,22.450001,1015900
2017-01-04,22.48,22.780001,22.290001,22.709999,22.709999,720000
2017-01-05,22.620001,22.969999,22.620001,22.73,22.73,424200
2017-01-06,22.82,23.16,22.27,22.5,22.5,978300
2017-01-09,22.41,22.52,22.07,22.1,22.1,680000
2017-01-10,22.059999,22.15,21.68,21.719999,21.719999,392300
2017-01-11,21.67,21.75,21.120001,21.33,21.33,594200
2017-01-12,21.34,21.559999,21.084999,21.549999,21.549999,393100
2017-01-13,21.610001,21.99,21.49,21.85,21.85,402900
2017-01-17,21.889999,22.26,21.889999,22.18,22.18,507400
2017-01-18,22.290001,22.309999,21.645,21.9,21.9,588400
2017-01-19,21.83,21.879999,21.559999,21.870001,21.870001,354200
2017-01-20,22.0,22.23,21.639999,21.84,21.84,340900
2017-01-23,21.809999,21.9,21.6,21.889999,21.889999,351400
2017-01-24,21.959999,22.24,21.790001,21.969999,21.969999,534400
2017-01-25,22.02,22.389999,22.0,22.360001,22.360001,665600
2017-01-26,22.309999,22.860001,22.309999,22.75,22.75,834400
2017-01-27,22.85,23.23,22.549999,22.84,22.84,830800
2017-01-30,22.73,22.98,22.139999,22.4,22.4,1319600
2017-01-31,22.26,22.370001,21.969999,22.32,22.32,831000
2017-02-01,22.4,22.700001,21.93,22.15,22.15,535800
2017-02-02,22.15,22.219999,21.83,22.059999,22.059999,809800
2017-02-03,22.200001,22.790001,22.200001,22.76,22.76,403300
2017-02-06,22.67,22.809999,22.58,22.690001,22.690001,230400
2017-02-07,22.65,22.76,22.07,22.42,22.42,369800
2017-02-08,22.34,22.4,21.860001,21.879999,21.879999,275400
2017-02-09,21.950001,22.059999,21.469999,22.0,22.0,343200
2017-02-10,22.1,22.57,21.91,22.459999,22.459999,307800
2017-02-13,22.58,22.700001,21.870001,21.950001,21.950001,393700
2017-02-14,22.0,22.190001,21.700001,21.85,21.85,620600
2017-02-15,21.75,21.91,21.610001,21.83,21.83,1108400
2017-02-16,22.120001,25.549999,22.1,25.5,25.5,3073300
2017-02-17,25.549999,26.66,24.950001,26.540001,26.540001,1238400
2017-02-21,26.51,27.82,26.5,27.200001,27.200001,1444700
2017-02-22,27.24,27.32,26.34,26.370001,26.370001,506000
2017-02-23,26.52,26.549999,25.700001,26.07,26.07,649200
2017-02-24,26.139999,26.17,25.129999,25.27,25.27,596700
2017-02-27,25.16,25.379999,24.98,25.190001,25.190001,521700
2017-02-28,25.09,25.09,24.49,24.59,24.59,674300
2017-03-01,24.809999,24.809999,23.91,24.51,24.51,753700
2017-03-02,24.42,24.42,23.5,23.59,23.59,675400
2017-03-03,23.549999,23.709999,23.32,23.52,23.52,547100
2017-03-06,23.65,24.290001,23.27,24.23,24.23,1044300
2017-03-07,23.85,24.49,23.58,23.809999,23.809999,601900
2017-03-08,23.91,23.91,22.98,23.059999,23.059999,1344500
2017-03-09,23.15,23.299999,22.785,23.030001,23.030001,965000
2017-03-10,23.15,23.32,22.85,22.9,22.9,1197100
2017-03-13,22.82,23.110001,22.629999,22.790001,22.790001,541500
2017-03-14,22.639999,22.799999,22.110001,22.58,22.58,1080000
2017-03-15,22.66,23.205,22.469999,23.15,23.15,1361200
2017-03-16,23.110001,23.549999,23.110001,23.32,23.32,712000
2017-03-17,23.450001,23.5,22.950001,23.25,23.25,696400
2017-03-20,23.18,23.280001,22.889999,23.09,23.09,475400
2017-03-21,23.1,23.120001,22.68,22.74,22.74,714100
2017-03-22,22.75,22.764999,22.25,22.49,22.49,1089400
2017-03-23,22.5,22.549999,22.139999,22.370001,22.370001,843200
2017-03-24,22.450001,22.58,22.120001,22.25,22.25,765600
2017-03-27,22.09,22.559999,21.969999,22.51,22.51,680600
2017-03-28,22.48,23.049999,22.200001,22.809999,22.809999,651300
2017-03-29,22.75,23.690001,22.59,23.629999,23.629999,940100
2017-03-30,23.690001,23.73,23.190001,23.4,23.4,668000
2017-03-31,23.309999,23.32,22.67,23.040001,23.040001,642000
2017-04-03,23.049999,23.15,22.540001,23.0,23.0,864600
2017-04-04,22.93,23.440001,22.92,23.290001,23.290001,505800
2017-04-05,23.290001,23.76,23.15,23.559999,23.559999,833400
2017-04-06,23.559999,24.040001,23.530001,23.785,23.785,468500
2017-04-07,23.860001,23.93,23.33,23.389999,23.389999,380200
2017-04-10,23.48,23.799999,23.450001,23.629999,23.629999,283500
2017-04-11,23.57,23.855,23.27,23.469999,23.469999,563300
2017-04-12,23.389999,23.75,23.110001,23.540001,23.540001,1295600
2017-04-13,23.59,23.59,23.09,23.25,23.25,507200
2017-04-17,23.290001,23.469999,22.99,23.200001,23.200001,756700
2017-04-18,23.059999,23.15,22.459999,22.540001,22.540001,512900
2017-04-19,22.709999,22.93,22.455,22.52,22.52,490700
2017-04-20,22.59,22.83,22.445,22.610001,22.610001,516100
2017-04-21,22.59,22.672001,22.325001,22.389999,22.389999,589600
2017-04-24,22.549999,22.73,22.309999,22.42,22.42,704100
2017-04-25,22.5,22.620001,22.35,22.370001,22.370001,584800
2017-04-26,22.309999,22.51,22.25,22.41,22.41,839300
2017-04-27,22.4,22.4,21.940001,22.110001,22.110001,696800
2017-04-28,22.139999,22.139999,21.799999,21.84,21.84,976000
2017-05-01,21.92,22.200001,21.690001,21.84,21.84,868400
2017-05-02,21.84,22.059999,21.485001,21.709999,21.709999,1215700
2017-05-03,21.719999,21.790001,21.43,21.549999,21.549999,862500
2017-05-04,21.48,21.66,20.389999,20.5,20.5,2159800
2017-05-05,20.65,21.18,20.559999,21.139999,21.139999,1069300
2017-05-08,21.200001,22.66,19.969999,22.4,22.4,1863900
2017-05-09,22.379999,22.42,21.41,21.52,21.52,1001100
2017-05-10,21.43,21.450001,21.02,21.07,21.07,907100
2017-05-11,20.969999,21.16,20.41,20.59,20.59,1290100
2017-05-12,20.67,20.719999,19.66,20.5,20.5,2110700
2017-05-15,20.58,21.264999,20.459999,21.1,21.1,716200
2017-05-16,21.15,21.495001,21.062,21.15,21.15,918300
2017-05-17,20.98,21.23,20.16,20.33,20.33,1309600
2017-05-18,20.309999,20.42,19.870001,20.030001,20.030001,818600
2017-05-19,19.870001,20.67,19.82,19.93,19.93,1322900
2017-05-22,19.98,20.950001,19.92,20.879999,20.879999,947200
2017-05-23,20.889999,21.309999,20.700001,20.959999,20.959999,1336100
2017-05-24,20.99,21.110001,20.59,20.73,20.73,694200
2017-05-25,20.76,21.110001,20.59,20.77,20.77,640000
2017-05-26,20.799999,21.15,20.4,20.559999,20.559999,805300
2017-05-30,20.549999,20.73,20.43,20.5,20.5,1300600
2017-05-31,20.549999,21.030001,20.35,20.959999,20.959999,6794700
2017-06-01,21.01,21.700001,20.950001,21.49,21.49,1464400
2017-06-02,21.52,21.6,21.379999,21.469999,21.469999,720500
2017-06-05,21.35,21.93,21.26,21.690001,21.690001,1087200
2017-06-06,21.65,21.65,21.35,21.370001,21.370001,744600
2017-06-07,21.309999,21.4,20.59,20.879999,20.879999,531600
2017-06-08,20.860001,20.969999,20.280001,20.6,20.6,1368500
2017-06-09,20.57,20.799999,20.07,20.1,20.1,1047800
2017-06-12,20.02,20.58,19.66,19.92,19.92,1310800
2017-06-13,19.969999,20.33,19.76,19.98,19.98,1085900
2017-06-14,20.07,20.16,19.74,19.950001,19.950001,1003700
2017-06-15,19.809999,19.92,19.610001,19.860001,19.860001,444100
2017-06-16,19.799999,20.26,19.74,20.15,20.15,881500
2017-06-19,20.25,20.42,20.07,20.33,20.33,272200
2017-06-20,20.209999,20.469999,19.58,19.809999,19.809999,459300
2017-06-21,19.870001,20.334999,19.870001,20.25,20.25,594700
2017-06-22,20.299999,20.51,20.190001,20.290001,20.290001,655700
2017-06-23,20.34,20.67,19.85,20.549999,20.549999,584500
2017-06-26,20.709999,20.92,20.41,20.75,20.75,841600
2017-06-27,20.67,21.08,20.549999,20.889999,20.889999,429100
2017-06-28,20.91,21.226999,20.530001,21.049999,21.049999,725900
2017-06-29,21.120001,21.370001,20.76,21.01,21.01,504900
2017-06-30,21.09,21.49,20.91,21.41,21.41,864900
2017-07-03,21.5,21.753,21.370001,21.620001,21.620001,400900
2017-07-05,21.629999,21.799999,21.27,21.610001,21.610001,567800
2017-07-06,21.49,21.76,21.43,21.59,21.59,593000
2017-07-07,21.59,21.85,21.48,21.76,21.76,798500
2017-07-10,22.6,25.370001,22.6,24.200001,24.200001,3216600
2017-07-11,24.200001,24.844999,23.834999,24.83,24.83,884300
2017-07-12,25.059999,25.190001,24.33,24.65,24.65,1403700
2017-07-13,25.309999,26.190001,25.309999,25.700001,25.700001,1742000
2017-07-14,26.030001,26.065001,25.459999,26.030001,26.030001,538000
2017-07-17,26.129999,26.48,26.059999,26.129999,26.129999,725100
2017-07-18,26.129999,26.129999,25.709999,25.879999,25.879999,1163800
2017-07-19,25.98,26.040001,25.43,25.459999,25.459999,599400
2017-07-20,25.6,25.969999,25.370001,25.41,25.41,584700
2017-07-21,25.51,25.709999,24.971001,25.5,25.5,695200
2017-07-24,25.5,25.809999,25.07,25.139999,25.139999,851800
2017-07-25,25.129999,25.389999,25.02,25.129999,25.129999,511200
2017-07-26,25.200001,25.549999,24.85,25.459999,25.459999,402400
2017-07-27,25.719999,25.771,25.09,25.469999,25.469999,398200
2017-07-28,25.35,25.59,25.27,25.49,25.49,433700
2017-07-31,25.48,25.790001,25.200001,25.52,25.52,624400
2017-08-01,25.549999,25.77,25.389999,25.6,25.6,534000
2017-08-02,25.67,25.889999,25.23,25.700001,25.700001,576900
2017-08-03,25.65,25.879999,25.52,25.77,25.77,697500
2017-08-04,25.870001,25.940001,25.540001,25.790001,25.790001,576100
2017-08-07,25.92,26.23,25.68,25.75,25.75,1109400
2017-08-08,25.719999,27.530001,25.58,26.43,26.43,2067300
2017-08-09,26.309999,26.700001,25.861,26.530001,26.530001,690300
2017-08-10,26.17,26.780001,26.01,26.610001,26.610001,696300
2017-08-11,26.610001,26.99,26.52,26.82,26.82,680100
2017-08-14,26.93,27.120001,26.33,26.360001,26.360001,661500
2017-08-15,26.35,26.58,25.77,25.82,25.82,639200
2017-08-16,25.82,26.209999,25.49,26.030001,26.030001,453400
2017-08-17,25.92,26.200001,25.77,25.790001,25.790001,503000
2017-08-18,25.719999,26.059999,25.51,26.01,26.01,437500
2017-08-21,25.98,26.16,25.559999,25.76,25.76,409200
2017-08-22,25.889999,26.0,25.559999,25.67,25.67,404600
2017-08-23,25.559999,25.82,25.455,25.5,25.5,436900
2017-08-24,25.459999,25.709999,25.35,25.5,25.5,625500
2017-08-25,25.65,25.66,25.26,25.65,25.65,373500
2017-08-28,25.719999,25.719999,25.25,25.48,25.48,355200
2017-08-29,25.379999,25.83,25.25,25.58,25.58,454200
2017-08-30,25.530001,25.93,25.35,25.780001,25.780001,491400
2017-08-31,25.799999,25.98,25.74,25.790001,25.790001,518700
2017-09-01,25.74,26.24,25.74,25.940001,25.940001,403700
2017-09-05,25.969999,26.0,24.99,25.040001,25.040001,506100
2017-09-06,25.049999,25.51,25.01,25.450001,25.450001,602600
2017-09-07,25.559999,25.75,25.01,25.219999,25.219999,501300
2017-09-08,25.200001,25.360001,24.84,25.309999,25.309999,339900
2017-09-11,25.41,25.75,25.17,25.219999,25.219999,317700
2017-09-12,25.360001,25.379999,24.83,25.129999,25.129999,375800
2017-09-13,25.16,25.370001,25.110001,25.264999,25.264999,388100
2017-09-14,25.139999,25.25,24.9,24.93,24.93,569000
2017-09-15,24.93,25.0,24.389999,24.49,24.49,1148100
2017-09-18,24.540001,24.540001,23.98,24.0,24.0,803800
2017-09-19,23.969999,24.309999,23.82,24.120001,24.120001,1149400
2017-09-20,24.059999,24.360001,23.59,23.65,23.65,612800
2017-09-21,23.639999,23.65,23.219999,23.25,23.25,816200
2017-09-22,23.209999,23.459999,23.209999,23.290001,23.290001,594800
2017-09-25,23.190001,23.309999,22.870001,23.139999,23.139999,583600
2017-09-26,23.120001,23.83,23.040001,23.6,23.6,546600
