Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,34.07,34.349998,34.049999,34.240002,33.630104,14961700
2017-03-16,34.25,34.48,34.099998,34.23,33.620277,14521600
2017-03-17,34.349998,34.380001,34.189999,34.23,33.620277,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,33.669384,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,33.276516,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,33.492592,16646100
2017-03-23,34.080002,34.259998,33.91,33.959999,33.355087,16709300
2017-03-24,34.07,34.299999,33.950001,34.080002,33.472954,18125100
2017-03-27,33.82,34.029999,33.75,33.990002,33.384556,17740600
2017-03-28,33.900002,34.209999,33.82,34.02,33.414021,21179300
2017-03-29,34.0,34.049999,33.650002,33.740002,33.139008,16504100
2017-03-30,33.799999,33.93,33.720001,33.740002,33.139008,12801600
2017-03-31,33.720001,33.880001,33.66,33.799999,33.197937,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,32.981857,19367800
2017-04-04,33.25,33.419998,32.93,33.41,33.100746,18602600
2017-04-05,33.490002,33.529999,32.970001,33.0,32.694542,17572500
2017-04-06,33.0,33.279999,32.889999,33.080002,32.773804,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,32.654911,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,32.704449,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,32.61528,18945800
2017-04-12,32.860001,32.959999,32.5,32.619999,32.318058,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,32.119907,16234900
2017-04-17,32.48,32.669998,32.450001,32.610001,32.308151,11961200
2017-04-18,32.560001,32.73,32.450001,32.669998,32.367596,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,32.347782,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,32.526119,11927500
2017-04-21,32.939999,32.939999,32.669998,32.82,32.516209,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,32.971951,15400500
2017-04-25,33.389999,33.52,33.349998,33.419998,33.110653,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,33.090839,17949700
2017-04-27,34.009998,34.110001,33.619999,33.75,33.437599,26639000
2017-04-28,33.880001,34.080002,33.669998,34.07,33.754639,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,33.655563,13577300
2017-05-02,34.060001,34.240002,33.93,34.240002,33.923065,15983600
2017-05-03,34.16,34.34,34.119999,34.25,33.932972,14432200
2017-05-04,34.330002,34.490002,34.07,34.18,33.863621,13638500
2017-05-05,34.25,34.400002,34.07,34.389999,34.071674,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,33.972603,13232700
2017-05-09,34.139999,34.259998,33.84,33.900002,33.586212,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,33.427692,17481400
2017-05-11,33.720001,33.82,33.48,33.630001,33.31871,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,33.140377,20194300
2017-05-15,34.0,34.459999,33.970001,34.23,33.913155,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,33.98251,18950000
2017-05-17,34.200001,34.310001,33.799999,33.82,33.50695,38787800
2017-05-18,31.1,31.51,30.370001,31.379999,31.089537,85500500
2017-05-19,31.74,31.780001,31.02,31.209999,30.92111,39859200
2017-05-22,31.15,31.98,31.15,31.59,31.297594,35085200
2017-05-23,31.83,31.870001,31.52,31.76,31.466021,29827500
2017-05-24,31.93,31.940001,31.219999,31.49,31.198519,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,31.148983,21586500
2017-05-26,31.51,31.59,31.360001,31.5,31.208426,16354500
2017-05-30,31.4,31.809999,31.389999,31.68,31.386761,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,31.23815,30196700
2017-06-01,31.52,31.82,31.469999,31.82,31.525465,15525500
2017-06-02,31.93,32.060001,31.68,31.98,31.683983,20085200
2017-06-05,32.049999,32.049999,31.57,31.76,31.466021,15976000
2017-06-06,31.75,31.76,31.5,31.559999,31.26787,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,31.31741,14948400
2017-06-08,31.530001,31.809999,31.52,31.610001,31.31741,21828600
2017-06-09,31.639999,31.83,31.09,31.370001,31.07963,25376600
2017-06-12,31.34,31.639999,31.15,31.25,30.960741,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,31.406576,27781000
2017-06-14,31.870001,31.969999,31.33,31.6,31.307501,24940400
2017-06-15,31.25,31.639999,31.219999,31.58,31.287685,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,31.337223,36367400
2017-06-19,31.77,32.02,31.58,31.99,31.693892,18459200
2017-06-20,31.940001,32.16,31.84,31.85,31.555187,18190100
2017-06-21,31.73,31.870001,31.51,31.84,31.545279,20386100
2017-06-22,31.91,32.0,31.700001,31.85,31.555187,19436600
2017-06-23,31.85,32.299999,31.75,32.09,31.792965,25792200
2017-06-26,32.220001,32.5,32.18,32.240002,31.941578,22175000
2017-06-27,32.09,32.259998,31.76,31.76,31.466021,23224200
2017-06-28,31.780001,32.279999,31.76,32.080002,31.78306,17732300
2017-06-29,31.790001,32.029999,31.25,31.41,31.119259,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,31.010277,23391700
2017-07-03,31.09,31.639999,31.030001,31.33,31.039999,14112100
2017-07-05,30.85,31.27,30.73,31.110001,31.110001,24270300
2017-07-06,30.99,31.02,30.67,30.719999,30.719999,20560300
2017-07-07,30.76,31.07,30.75,30.9,30.9,15860600
2017-07-10,30.879999,31.09,30.82,30.98,30.98,15528800
2017-07-11,31.049999,31.120001,30.860001,31.09,31.09,12806000
2017-07-12,31.25,31.440001,31.15,31.16,31.16,18586200
2017-07-13,31.26,31.280001,31.08,31.27,31.27,15934200
2017-07-14,31.370001,31.450001,31.27,31.42,31.42,13573100
2017-07-17,31.5,31.639999,31.450001,31.5,31.5,16427500
2017-07-18,31.41,31.51,31.17,31.51,31.51,15530700
2017-07-19,31.51,32.049999,31.459999,31.9,31.9,21567900
2017-07-20,31.91,32.049999,31.76,31.860001,31.860001,16389500
2017-07-21,31.860001,32.029999,31.709999,31.84,31.84,13973800
2017-07-24,31.860001,31.93,31.66,31.860001,31.860001,15504100
2017-07-25,31.9,32.25,31.879999,32.119999,32.119999,14990000
2017-07-26,32.119999,32.23,31.51,31.66,31.66,21941500
2017-07-27,31.73,31.75,31.209999,31.57,31.57,21437400
2017-07-28,31.450001,31.6,31.26,31.52,31.52,15771000
2017-07-31,31.540001,31.59,31.370001,31.450001,31.450001,19256400
2017-08-01,31.59,31.66,31.43,31.65,31.65,12962800
2017-08-02,31.57,31.57,31.25,31.52,31.52,15845600
2017-08-03,31.59,31.719999,31.43,31.559999,31.559999,14420800
2017-08-04,31.67,31.91,31.58,31.799999,31.799999,16929500
2017-08-07,31.790001,31.879999,31.690001,31.84,31.84,11877400
2017-08-08,31.75,32.0,31.6,31.67,31.67,15375700
2017-08-09,31.549999,31.68,31.360001,31.620001,31.620001,16131300
2017-08-10,31.559999,31.559999,31.0,31.0,31.0,23517400
2017-08-11,31.23,31.549999,31.040001,31.469999,31.469999,20756600
2017-08-14,31.690001,31.889999,31.559999,31.84,31.84,21756700
2017-08-15,31.85,32.209999,31.84,32.09,32.09,25251500
2017-08-16,32.099998,32.470001,32.060001,32.34,32.34,29052000
2017-08-17,31.49,31.77,30.85,31.040001,31.040001,53288800
2017-08-18,31.0,31.059999,30.360001,30.370001,30.370001,34802200
2017-08-21,30.370001,30.799999,30.360001,30.68,30.68,24198400
2017-08-22,30.85,31.33,30.75,31.27,31.27,24747200
2017-08-23,31.209999,31.4,30.91,30.92,30.92,22436600
2017-08-24,30.950001,31.4,30.9,31.24,31.24,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,31.440001,19558300
2017-08-28,31.6,31.66,31.41,31.540001,31.540001,12958900
2017-08-29,31.26,31.629999,31.190001,31.48,31.48,16362700
2017-08-30,31.469999,32.200001,31.42,31.99,31.99,22988700
2017-08-31,32.099998,32.34,31.99,32.209999,32.209999,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,32.299999,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,31.620001,32475500
2017-09-06,31.75,31.91,31.629999,31.870001,31.870001,16962300
2017-09-07,31.959999,31.969999,31.74,31.76,31.76,14751700
2017-09-08,31.68,31.780001,31.459999,31.48,31.48,15339500
2017-09-11,31.709999,32.299999,31.67,32.189999,32.189999,22440800
2017-09-12,32.299999,32.470001,32.189999,32.41,32.41,18923100
2017-09-13,32.34,32.389999,31.959999,32.18,32.18,22705100
2017-09-14,31.91,32.220001,31.91,32.189999,32.189999,18194800
2017-09-15,32.200001,32.5,32.119999,32.439999,32.439999,29336100
2017-09-18,32.43,32.66,32.259998,32.52,32.52,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,32.490002,12927700
2017-09-20,32.549999,32.75,32.389999,32.599998,32.599998,19865400
2017-09-21,32.720001,32.900002,32.5,32.700001,32.700001,19870000
2017-09-22,32.66,33.529999,32.639999,33.369999,33.369999,28234900
2017-09-25,33.310001,33.84,33.200001,33.720001,33.720001,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,33.759998,26006200
