Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,28.34,28.6,28.16,28.440001,28.219917,5406800
2017-02-08,28.4,28.709999,28.280001,28.610001,28.388601,5696300
2017-02-09,28.620001,29.139999,28.52,28.99,28.765661,6465400
2017-02-10,29.08,29.26,28.940001,29.02,28.795429,4720300
2017-02-13,29.1,29.35,29.01,29.059999,28.835119,3748500
2017-02-14,29.02,29.110001,28.540001,28.68,28.458059,6323900
2017-02-15,28.549999,28.629999,28.200001,28.52,28.373495,8520500
2017-02-16,28.290001,28.629999,27.969999,28.469999,28.32375,9734600
2017-02-17,28.459999,28.83,28.33,28.799999,28.652056,5580200
2017-02-21,28.77,29.190001,28.700001,28.809999,28.662004,7516300
2017-02-22,28.799999,28.92,28.559999,28.6,28.453085,7240500
2017-02-23,28.639999,28.76,28.5,28.58,28.433187,4043900
2017-02-24,28.639999,28.84,28.4,28.84,28.691853,3740800
2017-02-27,28.799999,28.84,28.49,28.68,28.532673,2732600
2017-02-28,28.620001,28.719999,28.42,28.57,28.423239,3889800
2017-03-01,28.75,29.190001,28.67,29.09,28.940567,4361100
2017-03-02,28.959999,29.469999,28.709999,29.200001,29.050003,9702600
2017-03-03,29.110001,29.299999,28.9,29.219999,29.069899,6370900
2017-03-06,28.33,29.18,28.219999,29.120001,28.970415,5779900
2017-03-07,29.129999,29.379999,29.0,29.290001,29.139542,4059700
2017-03-08,29.25,29.700001,29.219999,29.629999,29.477793,5740700
2017-03-09,29.6,29.75,29.389999,29.6,29.447947,8591000
2017-03-10,29.84,30.059999,29.58,30.030001,29.875738,8442800
2017-03-13,30.110001,31.1,30.040001,30.75,30.592039,9691100
2017-03-14,30.700001,30.790001,30.280001,30.65,30.492554,4172300
2017-03-15,30.790001,30.809999,30.43,30.719999,30.562193,5717500
2017-03-16,30.76,30.93,30.58,30.73,30.572142,4502000
2017-03-17,30.809999,30.98,30.629999,30.700001,30.542297,7362700
2017-03-20,30.719999,31.02,30.639999,30.780001,30.621887,4179700
2017-03-21,30.91,30.950001,29.950001,30.0,29.845892,6221100
2017-03-22,30.18,30.77,30.15,30.66,30.502502,4899200
2017-03-23,30.629999,30.9,30.629999,30.700001,30.542297,3431500
2017-03-24,30.74,30.950001,30.379999,30.469999,30.313477,4623100
2017-03-27,30.190001,30.559999,29.77,30.469999,30.313477,7228900
2017-03-28,30.51,30.709999,30.219999,30.360001,30.204044,8159200
2017-03-29,30.26,30.959999,30.25,30.83,30.671627,6798200
2017-03-30,30.82,30.959999,30.530001,30.65,30.492554,6491100
2017-03-31,30.440001,30.950001,30.379999,30.68,30.5224,7294700
2017-04-03,30.690001,30.860001,30.030001,30.24,30.08466,5509800
2017-04-04,30.290001,30.48,30.129999,30.379999,30.22394,5559300
2017-04-05,30.469999,30.629999,30.15,30.280001,30.124454,4912400
2017-04-06,30.280001,30.559999,30.16,30.559999,30.403015,5196600
2017-04-07,30.51,30.809999,30.290001,30.809999,30.651731,5680100
2017-04-10,30.709999,30.950001,30.52,30.66,30.502502,4687500
2017-04-11,30.610001,30.74,30.110001,30.4,30.243837,4322500
2017-04-12,30.07,30.4,29.99,30.049999,29.895636,4874300
2017-04-13,30.059999,30.5,29.9,30.040001,29.885687,5023900
2017-04-17,30.059999,30.370001,30.059999,30.25,30.094608,4553700
2017-04-18,30.23,30.57,30.120001,30.4,30.243837,3528200
2017-04-19,30.59,30.74,30.34,30.41,30.253786,3566100
2017-04-20,30.620001,30.620001,30.35,30.5,30.343325,3766100
2017-04-21,30.58,30.83,30.57,30.700001,30.542297,4896300
2017-04-24,31.08,31.200001,30.889999,30.969999,30.810907,4631800
2017-04-25,31.059999,31.25,30.99,31.25,31.08947,5075200
2017-04-26,31.309999,31.440001,31.030001,31.25,31.08947,4173100
2017-04-27,31.299999,31.540001,31.1,31.48,31.318291,3181900
2017-04-28,31.549999,31.67,31.280001,31.629999,31.46752,5017100
2017-05-01,31.66,32.209999,31.6,32.119999,31.955002,5220500
2017-05-02,32.119999,32.18,31.809999,31.91,31.746082,5525700
2017-05-03,31.959999,32.07,31.790001,31.92,31.756031,3572900
2017-05-04,32.200001,32.549999,31.99,32.220001,32.054489,6600400
2017-05-05,32.34,32.41,32.029999,32.299999,32.134075,4320800
2017-05-08,32.330002,32.450001,32.040001,32.450001,32.283306,5363400
2017-05-09,32.509998,32.540001,32.23,32.369999,32.20372,4616400
2017-05-10,32.450001,33.220001,32.389999,33.139999,32.969761,8959000
2017-05-11,31.0,32.099998,30.91,31.459999,31.298391,21625100
2017-05-12,31.49,31.5,30.93,31.01,30.850704,8377200
2017-05-15,32.43,32.650002,31.83,32.0,31.835619,15341400
2017-05-16,32.169998,32.209999,31.209999,31.32,31.159111,7881600
2017-05-17,31.030001,31.16,29.9,30.120001,29.965279,13582900
2017-05-18,29.959999,30.059999,29.25,29.74,29.587227,10483100
2017-05-19,29.610001,29.74,28.889999,29.02,28.870928,14225200
2017-05-22,29.16,29.639999,29.01,29.58,29.428049,8235800
2017-05-23,29.690001,29.84,29.219999,29.790001,29.636972,6329000
2017-05-24,29.93,30.07,29.73,29.870001,29.71656,7548700
2017-05-25,29.9,30.24,29.84,29.950001,29.79615,6848100
2017-05-26,29.9,29.950001,29.5,29.610001,29.457895,7156600
2017-05-30,30.280001,30.85,29.940001,30.059999,29.905584,19180400
2017-05-31,30.18,30.389999,29.610001,30.309999,30.154299,17108600
2017-06-01,30.360001,30.49,29.83,30.34,30.184147,7092700
2017-06-02,30.25,30.299999,29.799999,30.08,29.925482,6413100
2017-06-05,29.870001,30.34,29.870001,30.07,29.990309,6593400
2017-06-06,29.91,30.440001,29.91,30.27,30.189779,5582600
2017-06-07,30.280001,30.370001,30.040001,30.27,30.189779,6807900
2017-06-08,30.0,30.34,28.99,30.110001,30.030203,14262300
2017-06-09,30.18,30.35,29.43,29.709999,29.631262,16404900
2017-06-12,29.450001,29.700001,28.92,29.530001,29.45174,6958400
2017-06-13,29.639999,29.709999,29.18,29.309999,29.232323,8622800
2017-06-14,29.52,29.639999,28.82,29.09,29.012905,8157800
2017-06-15,28.860001,28.879999,28.33,28.41,28.334707,8680100
2017-06-16,28.33,28.629999,28.190001,28.450001,28.374603,11774600
2017-06-19,28.59,28.9,28.549999,28.879999,28.803461,5492000
2017-06-20,28.889999,28.969999,28.559999,28.559999,28.48431,4941300
2017-06-21,28.719999,28.99,28.66,28.950001,28.873278,3866300
2017-06-22,28.950001,29.049999,28.66,28.809999,28.733646,4513300
2017-06-23,28.82,28.84,28.290001,28.530001,28.45439,19215000
2017-06-26,28.530001,28.92,28.469999,28.860001,28.783516,4617100
2017-06-27,28.709999,28.74,28.049999,28.110001,28.035503,6960200
2017-06-28,28.299999,28.91,28.07,28.889999,28.813435,6814700
2017-06-29,28.809999,28.940001,27.709999,28.059999,27.985636,6104000
2017-06-30,28.25,28.43,28.01,28.25,28.175133,4923600
2017-07-03,28.450001,28.9,27.469999,27.469999,27.397198,3634100
2017-07-05,27.459999,27.85,27.309999,27.790001,27.716352,4573900
2017-07-06,27.629999,27.76,27.33,27.719999,27.646536,6308200
2017-07-07,27.76,28.59,27.75,28.41,28.334707,5607700
2017-07-10,28.450001,29.030001,28.34,29.0,28.923143,7507000
2017-07-11,29.02,29.09,28.790001,29.01,28.933119,6517400
2017-07-12,29.24,30.07,29.209999,29.92,29.840706,8388500
2017-07-13,30.059999,30.51,29.93,30.360001,30.279541,8042600
2017-07-14,30.42,30.42,29.92,30.08,30.000282,6885500
2017-07-17,30.110001,30.549999,29.99,30.52,30.439116,6484400
2017-07-18,30.5,30.6,30.23,30.57,30.488983,4351500
2017-07-19,30.559999,31.07,30.42,31.02,30.937792,6564200
2017-07-20,30.92,31.190001,30.360001,31.17,31.087393,7895000
2017-07-21,31.01,31.530001,30.92,31.18,31.097366,8069400
2017-07-24,31.209999,31.23,30.940001,31.08,30.997631,7141800
2017-07-25,31.1,31.57,31.0,31.52,31.436466,5209400
2017-07-26,31.549999,31.629999,31.08,31.27,31.187128,6429700
2017-07-27,30.92,31.48,30.549999,30.940001,30.858004,5907500
2017-07-28,30.860001,31.08,30.790001,31.030001,30.947765,3742300
2017-07-31,31.07,31.1,30.65,30.99,30.907869,5438800
2017-08-01,31.16,31.24,30.91,31.190001,31.10734,6356800
2017-08-02,31.25,31.25,30.639999,30.91,30.828083,10601100
2017-08-03,30.299999,31.620001,30.200001,30.27,30.189779,14451500
2017-08-04,30.389999,30.48,29.129999,29.17,29.092693,10692800
2017-08-07,29.049999,29.09,28.450001,28.870001,28.793489,20837600
2017-08-08,28.82,28.879999,28.379999,28.49,28.414495,8182900
2017-08-09,28.26,28.65,28.17,28.6,28.524204,10840000
2017-08-10,28.360001,28.49,27.76,27.84,27.766218,8540200
2017-08-11,27.690001,28.389999,27.67,28.290001,28.215027,8432900
2017-08-14,28.6,28.67,28.370001,28.57,28.494284,7874000
2017-08-15,28.57,28.6,28.299999,28.41,28.334707,4213300
2017-08-16,28.389999,28.49,28.23,28.299999,28.224998,4436100
2017-08-17,28.129999,28.309999,27.82,28.040001,28.040001,7562300
2017-08-18,27.950001,28.559999,27.940001,28.450001,28.450001,7201900
2017-08-21,28.389999,28.540001,28.040001,28.139999,28.139999,4275400
2017-08-22,28.01,28.870001,28.01,28.76,28.76,4910600
2017-08-23,28.690001,29.370001,28.639999,29.209999,29.209999,7929500
2017-08-24,29.24,29.42,29.049999,29.379999,29.379999,5116300
2017-08-25,29.51,29.68,29.370001,29.469999,29.469999,4326300
2017-08-28,29.59,30.01,29.26,29.92,29.92,5855200
2017-08-29,29.65,29.85,29.43,29.690001,29.690001,5745500
2017-08-30,29.700001,29.91,29.65,29.889999,29.889999,4665800
2017-08-31,30.0,30.129999,29.83,29.98,29.98,4337300
2017-09-01,30.139999,30.15,29.700001,29.860001,29.860001,4885000
2017-09-05,29.860001,29.940001,29.450001,29.809999,29.809999,5424500
2017-09-06,29.950001,29.959999,29.540001,29.6,29.6,6076200
2017-09-07,29.74,30.65,29.620001,30.6,30.6,7396000
2017-09-08,31.5,32.5,31.35,31.629999,31.629999,11809700
2017-09-11,31.950001,32.759998,31.83,32.75,32.75,9475700
2017-09-12,32.91,33.869999,32.669998,33.73,33.73,9937900
2017-09-13,33.720001,34.169998,32.990002,33.080002,33.080002,9083200
2017-09-14,32.869999,33.310001,32.369999,32.950001,32.950001,7175500
2017-09-15,32.970001,33.509998,32.610001,33.240002,33.240002,9577900
2017-09-18,33.27,33.84,33.220001,33.77,33.77,5307300
2017-09-19,34.0,34.16,33.720001,34.16,34.16,5665800
2017-09-20,34.18,34.200001,33.389999,33.720001,33.720001,5238500
2017-09-21,33.639999,33.669998,33.029999,33.040001,33.040001,5434900
2017-09-22,32.900002,33.18,32.5,33.02,33.02,4274400
2017-09-25,32.860001,32.939999,32.5,32.849998,32.849998,5199200
2017-09-26,32.959999,33.209999,32.450001,32.740002,32.740002,5035000
