Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,30.16,30.24,29.93,30.23,29.837675,2689600
2017-02-27,30.09,30.280001,29.780001,30.01,29.620531,2232300
2017-02-28,29.959999,29.98,29.33,29.35,28.969097,5615100
2017-03-01,29.51,30.08,29.51,29.860001,29.472479,3895200
2017-03-02,29.77,29.860001,29.51,29.709999,29.324423,2360500
2017-03-03,29.709999,29.99,29.49,29.950001,29.56131,1888100
2017-03-06,29.889999,30.48,29.780001,30.200001,29.808065,2573700
2017-03-07,30.02,30.209999,29.77,30.110001,29.719233,2752300
2017-03-08,30.09,30.16,29.879999,29.98,29.590919,2258000
2017-03-09,30.0,30.360001,30.0,30.26,29.867287,3041300
2017-03-10,30.27,30.4,29.83,29.959999,29.571178,3589000
2017-03-13,29.950001,30.049999,29.85,29.950001,29.73999,1585900
2017-03-14,29.879999,30.040001,29.780001,29.92,29.710199,1254600
2017-03-15,30.049999,30.43,29.92,30.32,30.107393,2329100
2017-03-16,30.25,30.299999,30.0,30.200001,29.988235,2141800
2017-03-17,30.41,30.48,30.059999,30.27,30.057745,3243100
2017-03-20,30.27,30.459999,30.059999,30.09,29.879007,1010700
2017-03-21,30.23,30.33,30.02,30.09,29.879007,2703300
2017-03-22,30.17,30.530001,30.02,30.42,30.206694,2250600
2017-03-23,30.4,30.950001,30.27,30.75,30.534378,3010300
2017-03-24,30.84,31.190001,30.639999,30.879999,30.663467,2496200
2017-03-27,30.83,31.370001,30.68,31.25,31.030872,2672400
2017-03-28,31.16,31.92,31.15,31.82,31.596876,3456400
2017-03-29,31.66,31.790001,31.469999,31.51,31.289049,1627600
2017-03-30,31.450001,31.700001,31.34,31.67,31.447927,1490300
2017-03-31,31.58,31.879999,31.58,31.780001,31.557158,2018600
2017-04-03,31.77,31.940001,31.43,31.57,31.348629,1681100
2017-04-04,31.5,31.549999,31.049999,31.209999,30.991152,1909900
2017-04-05,31.200001,31.26,30.73,30.83,30.613817,2357400
2017-04-06,30.809999,30.809999,30.09,30.549999,30.335781,3229900
2017-04-07,30.6,30.68,30.290001,30.540001,30.325851,1592100
2017-04-10,30.620001,30.82,30.459999,30.6,30.385431,2371300
2017-04-11,30.49,30.620001,30.17,30.469999,30.256342,1822500
2017-04-12,30.360001,30.459999,29.950001,30.139999,29.928656,2172300
2017-04-13,30.24,30.440001,29.860001,29.860001,29.65062,1611000
2017-04-17,29.959999,30.219999,29.940001,30.16,29.948515,1906200
2017-04-18,30.040001,30.17,29.790001,30.049999,29.839287,1818200
2017-04-19,30.129999,30.290001,29.809999,29.809999,29.600969,2924500
2017-04-20,29.98,30.65,29.809999,30.549999,30.335781,3395500
2017-04-21,30.559999,30.66,30.139999,30.219999,30.008095,1798400
2017-04-24,30.5,30.58,29.65,29.75,29.541391,3197200
2017-04-25,29.790001,30.059999,29.780001,29.889999,29.680408,4720200
2017-04-26,29.93,30.209999,29.85,30.049999,29.839287,1911500
2017-04-27,30.040001,30.139999,29.82,29.93,29.720129,2973800
2017-04-28,29.99,29.99,29.639999,29.860001,29.65062,1925300
2017-05-01,29.950001,29.950001,29.559999,29.690001,29.481812,2280500
2017-05-02,29.629999,29.91,29.610001,29.85,29.64069,2180000
2017-05-03,29.85,29.85,28.26,28.35,28.151209,3762500
2017-05-04,28.25,28.700001,27.309999,28.5,28.300156,5263600
2017-05-05,28.620001,28.860001,28.030001,28.58,28.379595,3127500
2017-05-08,28.620001,28.66,27.91,28.030001,27.833452,3399000
2017-05-09,27.950001,28.08,27.629999,27.959999,27.763941,2905600
2017-05-10,27.84,27.950001,27.540001,27.68,27.485907,3754400
2017-05-11,28.02,28.49,27.41,28.32,28.121418,6264700
2017-05-12,28.219999,28.49,27.73,27.9,27.704363,8152600
2017-05-15,27.969999,28.120001,27.629999,27.67,27.475977,4418500
2017-05-16,27.709999,27.709999,26.889999,27.110001,26.919903,3198500
2017-05-17,27.0,27.02,26.610001,26.77,26.582287,3676200
2017-05-18,26.66,26.940001,26.629999,26.780001,26.592218,2000300
2017-05-19,26.719999,27.15,26.639999,27.02,26.830534,3060900
2017-05-22,27.049999,27.09,26.85,27.0,26.810675,2261000
2017-05-23,27.049999,27.059999,26.49,26.530001,26.343971,2036300
2017-05-24,26.620001,26.719999,26.469999,26.67,26.482988,1177500
2017-05-25,26.799999,27.709999,26.549999,27.23,27.039061,3490500
2017-05-26,27.32,27.32,26.9,26.950001,26.761026,2155300
2017-05-30,26.9,27.02,26.77,26.959999,26.770954,2248100
2017-05-31,26.98,27.07,26.780001,26.9,26.711374,1719500
2017-06-01,26.889999,27.549999,26.860001,27.530001,27.336958,2420500
2017-06-02,27.610001,27.85,27.530001,27.6,27.406467,2322400
2017-06-05,27.6,27.6,27.07,27.360001,27.16815,1512100
2017-06-06,27.370001,27.540001,27.16,27.209999,27.019201,2045900
2017-06-07,27.200001,27.41,27.1,27.190001,26.999342,1594700
2017-06-08,27.139999,27.209999,26.709999,27.0,26.810675,1481300
2017-06-09,27.02,27.709999,26.83,27.700001,27.505766,4006200
2017-06-12,27.57,28.559999,27.57,28.17,27.972469,4661700
2017-06-13,27.92,28.15,27.6,27.66,27.466045,2346300
2017-06-14,27.799999,27.799999,26.98,27.129999,26.939762,2260400
2017-06-15,27.07,27.43,27.0,27.41,27.217798,1958500
2017-06-16,26.93,27.360001,26.83,27.120001,26.929834,3581800
2017-06-19,27.15,27.57,26.93,27.43,27.237659,1876200
2017-06-20,27.309999,27.309999,26.700001,26.74,26.552498,2114400
2017-06-21,26.76,27.110001,26.5,26.860001,26.671656,2711800
2017-06-22,26.82,26.879999,26.620001,26.629999,26.443268,1450200
2017-06-23,26.59,26.950001,26.42,26.93,26.741165,7486800
2017-06-26,27.0,27.83,26.98,27.620001,27.426327,2868100
2017-06-27,27.51,27.780001,27.190001,27.219999,27.029131,3217300
2017-06-28,27.33,28.0,27.33,27.77,27.575275,2152700
2017-06-29,27.639999,28.41,27.610001,27.74,27.545485,3070500
2017-06-30,27.91,27.950001,27.4,27.870001,27.674574,2318400
2017-07-03,28.1,28.43,27.940001,28.129999,27.932749,1568000
2017-07-05,28.120001,28.18,27.799999,27.940001,27.744083,1810800
2017-07-06,27.76,27.84,27.469999,27.52,27.327028,2010000
2017-07-07,27.540001,27.709999,27.309999,27.559999,27.366747,1503100
2017-07-10,27.469999,27.9,27.440001,27.84,27.644785,1201800
2017-07-11,27.879999,27.879999,27.639999,27.719999,27.525625,1188000
2017-07-12,27.950001,28.35,27.940001,28.309999,28.111488,2353100
2017-07-13,28.08,28.59,27.23,27.4,27.207869,3087300
2017-07-14,27.59,27.83,27.32,27.540001,27.346888,1774500
2017-07-17,27.58,27.719999,27.15,27.23,27.039061,2652300
2017-07-18,27.26,27.27,26.719999,27.200001,27.009272,2185400
2017-07-19,27.299999,27.51,27.190001,27.459999,27.267448,1699600
2017-07-20,27.559999,27.860001,27.190001,27.610001,27.416397,1350000
2017-07-21,27.540001,27.85,27.540001,27.65,27.456116,1581400
2017-07-24,27.75,27.75,27.33,27.5,27.307169,1640200
2017-07-25,27.549999,27.84,27.360001,27.709999,27.515696,1464000
2017-07-26,27.709999,28.049999,27.639999,27.92,27.724222,1205300
2017-07-27,28.15,29.23,27.969999,29.219999,29.015106,3242600
2017-07-28,29.059999,29.27,28.76,28.91,28.707281,3994400
2017-07-31,29.02,29.02,28.49,28.690001,28.488825,2472000
2017-08-01,28.809999,29.209999,28.76,28.92,28.717211,2254200
2017-08-02,28.67,28.709999,28.16,28.280001,28.081699,2360500
2017-08-03,28.27,28.700001,28.15,28.52,28.320017,2152400
2017-08-04,28.33,28.48,27.77,28.059999,27.863241,2232200
2017-08-07,28.040001,28.110001,27.799999,27.84,27.644785,1274400
2017-08-08,27.809999,28.059999,27.6,27.709999,27.515696,1526200
2017-08-09,27.43,27.559999,26.959999,27.51,27.317099,2518200
2017-08-10,28.5,29.16,27.450001,27.469999,27.277378,3576600
2017-08-11,27.719999,27.93,27.469999,27.84,27.644785,1706100
2017-08-14,28.0,28.17,27.75,27.77,27.575275,2058000
2017-08-15,27.709999,27.83,27.42,27.440001,27.247589,1705300
2017-08-16,27.58,27.709999,27.389999,27.559999,27.366747,1643000
2017-08-17,27.52,27.610001,26.860001,26.889999,26.701445,2569400
2017-08-18,26.74,27.09,26.719999,26.790001,26.602148,2456500
2017-08-21,26.84,26.91,26.559999,26.889999,26.701445,2001400
2017-08-22,26.99,27.059999,26.809999,26.98,26.790813,1594300
2017-08-23,26.870001,26.91,26.639999,26.66,26.473059,2834200
2017-08-24,26.67,26.799999,26.57,26.610001,26.423409,1574400
2017-08-25,26.66,26.969999,26.58,26.719999,26.532637,2628500
2017-08-28,26.860001,27.02,26.709999,26.76,26.572357,1549600
2017-08-29,26.559999,27.02,26.559999,26.91,26.721306,1749700
2017-08-30,26.9,27.23,26.85,27.01,26.820604,2059700
2017-08-31,27.02,27.25,26.99,27.1,26.909973,2528500
2017-09-01,27.16,27.309999,26.959999,26.98,26.790813,1632500
2017-09-05,26.969999,27.02,25.91,26.09,25.907055,3231000
2017-09-06,26.139999,26.209999,25.75,25.969999,25.787895,2661600
2017-09-07,26.040001,26.09,24.780001,25.379999,25.202032,4478800
2017-09-08,25.370001,25.4,25.07,25.379999,25.202032,2543800
2017-09-11,25.559999,25.68,25.389999,25.67,25.49,3121200
2017-09-12,25.48,25.540001,25.190001,25.459999,25.459999,2721400
2017-09-13,25.42,26.16,25.379999,26.15,26.15,3250900
2017-09-14,26.049999,26.129999,25.799999,26.0,26.0,2354100
2017-09-15,26.030001,26.66,25.879999,26.65,26.65,11345100
2017-09-18,26.66,26.66,25.860001,26.030001,26.030001,2662400
2017-09-19,26.1,26.309999,25.92,26.27,26.27,2295200
2017-09-20,26.32,26.530001,26.26,26.379999,26.379999,2350100
2017-09-21,26.27,26.459999,26.190001,26.33,26.33,1729600
2017-09-22,26.24,26.469999,26.209999,26.43,26.43,1373900
2017-09-25,26.33,26.83,26.33,26.610001,26.610001,2500200
2017-09-26,26.629999,26.700001,26.4,26.42,26.42,1925700
