Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,64.199997,64.199997,63.349998,63.599998,63.599998,1769900
2017-02-14,63.75,64.129997,63.369999,63.549999,63.549999,2180900
2017-02-15,63.299999,64.099998,63.209999,63.900002,63.900002,1371200
2017-02-16,64.220001,64.769997,63.75,64.239998,64.239998,1761000
2017-02-17,63.830002,63.869999,62.0,62.34,62.34,3981100
2017-02-21,62.5,63.150002,62.459999,62.639999,62.639999,1808300
2017-02-22,62.5,63.150002,62.5,63.009998,63.009998,1346000
2017-02-23,63.049999,63.130001,62.639999,62.700001,62.700001,1125600
2017-02-24,62.5,62.889999,62.389999,62.869999,62.869999,1363800
2017-02-27,62.759998,63.119999,62.459999,62.860001,62.860001,861800
2017-02-28,62.799999,63.110001,62.310001,62.599998,62.599998,1589600
2017-03-01,62.82,63.59,62.790001,63.380001,63.380001,1382700
2017-03-02,63.240002,64.5,63.07,63.790001,63.790001,2158400
2017-03-03,63.549999,63.549999,63.130001,63.360001,63.360001,1325800
2017-03-06,63.16,63.25,62.830002,63.060001,63.060001,1067000
2017-03-07,63.099998,64.519997,63.099998,63.299999,63.299999,1658800
2017-03-08,63.299999,63.849998,62.959999,63.549999,63.549999,1291200
2017-03-09,63.639999,64.349998,63.400002,64.199997,64.199997,1336600
2017-03-10,64.370003,64.739998,63.759998,64.220001,64.220001,1259800
2017-03-13,64.339996,65.199997,64.18,64.589996,64.589996,1341200
2017-03-14,64.529999,64.949997,63.540001,63.630001,63.630001,1197900
2017-03-15,64.0,64.559998,63.389999,64.389999,64.389999,1327800
2017-03-16,64.709999,64.93,64.43,64.629997,64.629997,1083800
2017-03-17,64.940002,65.220001,64.620003,65.0,65.0,2912700
2017-03-20,64.959999,65.040001,64.330002,64.860001,64.860001,922400
2017-03-21,65.410004,65.650002,62.919998,62.950001,62.950001,2295900
2017-03-22,63.139999,63.759998,62.93,63.68,63.68,921100
2017-03-23,63.689999,64.419998,63.400002,63.66,63.66,980700
2017-03-24,63.82,64.309998,63.459999,63.630001,63.630001,1008300
2017-03-27,62.880001,63.439999,62.509998,63.09,63.09,1836700
2017-03-28,63.060001,63.610001,63.0,63.25,63.25,2299200
2017-03-29,63.279999,63.700001,63.080002,63.439999,63.439999,2068300
2017-03-30,63.169998,64.07,60.369999,60.529999,60.529999,6001100
2017-03-31,60.560001,60.91,59.5,59.700001,59.700001,3600900
2017-04-03,59.740002,59.990002,57.860001,58.099998,58.099998,3522700
2017-04-04,58.189999,59.41,58.189999,59.299999,59.299999,4459700
2017-04-05,59.299999,59.73,58.650002,58.799999,58.799999,1982600
2017-04-06,59.07,59.700001,58.389999,58.75,58.75,1902500
2017-04-07,58.650002,58.740002,58.0,58.099998,58.099998,2256600
2017-04-10,58.360001,58.82,57.990002,58.509998,58.509998,1974400
2017-04-11,58.619999,59.23,58.43,59.009998,59.009998,2130200
2017-04-12,58.830002,59.09,58.540001,58.880001,58.880001,1413700
2017-04-13,58.830002,59.200001,58.509998,58.799999,58.799999,1437700
2017-04-17,59.07,59.200001,58.689999,58.82,58.82,1152300
2017-04-18,58.77,59.299999,58.720001,58.950001,58.950001,1004800
2017-04-19,59.0,59.91,58.959999,59.68,59.68,1860400
2017-04-20,59.869999,60.549999,59.650002,60.200001,60.200001,1558100
2017-04-21,60.389999,60.52,60.009998,60.279999,60.279999,843100
2017-04-24,60.860001,61.73,60.790001,61.389999,61.389999,1954300
2017-04-25,61.419998,61.860001,61.330002,61.799999,61.799999,1745800
2017-04-26,61.810001,62.43,61.57,62.240002,62.240002,1155700
2017-04-27,60.34,60.43,58.959999,59.75,59.75,4224100
2017-04-28,59.790001,60.959999,59.529999,60.939999,60.939999,1767700
2017-05-01,61.189999,61.790001,60.77,61.48,61.48,1596900
2017-05-02,61.59,62.580002,60.970001,62.5,62.5,3000800
2017-05-03,53.900002,54.860001,52.009998,52.799999,52.799999,15063000
2017-05-04,53.130001,54.040001,52.779999,52.860001,52.860001,4593500
2017-05-05,52.860001,52.860001,51.799999,52.130001,52.130001,3882000
2017-05-08,52.09,52.169998,50.119999,50.169998,50.169998,5952000
2017-05-09,50.48,50.709999,50.16,50.400002,50.400002,4523800
2017-05-10,50.470001,50.5,49.650002,49.849998,49.849998,3708300
2017-05-11,49.759998,50.07,49.43,49.849998,49.849998,2698400
2017-05-12,49.599998,49.82,49.279999,49.43,49.43,2287100
2017-05-15,49.5,50.07,49.5,49.830002,49.830002,2662200
2017-05-16,50.07,50.240002,49.119999,49.150002,49.150002,2783500
2017-05-17,48.799999,48.849998,47.459999,47.5,47.5,4037600
2017-05-18,47.5,47.700001,46.900002,47.0,47.0,4305800
2017-05-19,47.18,47.66,47.049999,47.380001,47.380001,2788500
2017-05-22,47.599998,47.990002,47.580002,47.75,47.75,1704900
2017-05-23,47.860001,47.91,47.32,47.41,47.41,2326000
2017-05-24,47.540001,47.919998,47.16,47.619999,47.619999,1957600
2017-05-25,47.68,48.400002,47.560001,48.060001,48.060001,3859700
2017-05-26,48.0,48.169998,47.139999,47.389999,47.389999,1445400
2017-05-30,47.290001,47.669998,47.049999,47.43,47.43,1617700
2017-05-31,47.52,47.57,46.810001,47.150002,47.150002,1991200
2017-06-01,47.23,48.32,47.080002,48.299999,48.299999,1923900
2017-06-02,48.689999,48.790001,48.07,48.529999,48.529999,2031000
2017-06-05,48.450001,49.060001,48.389999,48.91,48.91,1918400
2017-06-06,48.889999,49.060001,48.349998,48.450001,48.450001,1697400
2017-06-07,48.490002,48.75,48.189999,48.540001,48.540001,2338500
2017-06-08,48.549999,48.939999,48.299999,48.91,48.91,1371400
2017-06-09,49.119999,49.330002,47.639999,48.130001,48.130001,1958400
2017-06-12,47.84,49.650002,47.66,49.52,49.52,2931100
2017-06-13,49.959999,50.650002,49.560001,49.630001,49.630001,2209700
2017-06-14,49.84,49.950001,48.970001,49.25,49.25,1859900
2017-06-15,48.880001,49.360001,48.709999,49.189999,49.189999,1502400
2017-06-16,48.919998,49.57,48.5,49.5,49.5,5036200
2017-06-19,49.860001,50.240002,49.34,49.490002,49.490002,1925900
2017-06-20,49.470001,49.68,48.610001,48.639999,48.639999,1320400
2017-06-21,48.779999,49.34,48.43,49.279999,49.279999,1502900
2017-06-22,49.189999,50.610001,48.970001,50.02,50.02,2648900
2017-06-23,50.119999,51.509998,49.919998,51.299999,51.299999,6359000
2017-06-26,51.299999,51.650002,50.5,50.869999,50.869999,1569500
2017-06-27,50.73,51.139999,50.0,50.0,50.0,1778900
2017-06-28,50.259998,50.799999,50.060001,50.630001,50.630001,1171200
2017-06-29,50.279999,50.450001,49.130001,50.240002,50.240002,2711000
2017-06-30,50.529999,50.529999,49.639999,49.810001,49.810001,1543200
2017-07-03,50.150002,50.73,50.009998,50.09,50.09,959400
2017-07-05,50.27,51.02,50.009998,50.950001,50.950001,1770100
2017-07-06,50.630001,50.630001,49.27,49.360001,49.360001,2518200
2017-07-07,49.549999,50.130001,49.18,49.240002,49.240002,2019900
2017-07-10,49.310001,49.779999,49.110001,49.650002,49.650002,1472500
2017-07-11,49.630001,50.27,49.5,49.830002,49.830002,1005200
2017-07-12,50.139999,50.830002,50.07,50.549999,50.549999,1508600
2017-07-13,50.639999,50.639999,50.060001,50.080002,50.080002,1085500
2017-07-14,50.200001,50.68,50.099998,50.619999,50.619999,1187100
2017-07-17,50.889999,52.459999,50.889999,51.77,51.77,2520400
2017-07-18,51.689999,51.830002,51.189999,51.529999,51.529999,1742300
2017-07-19,51.630001,52.240002,51.580002,52.099998,52.099998,1195500
2017-07-20,52.099998,52.639999,51.799999,52.360001,52.360001,1377200
2017-07-21,52.25,52.450001,51.810001,52.130001,52.130001,1303100
2017-07-24,52.150002,52.450001,52.040001,52.369999,52.369999,1615400
2017-07-25,52.360001,53.450001,52.080002,53.279999,53.279999,3503300
2017-07-26,49.950001,50.0,45.41,45.490002,45.490002,15168500
2017-07-27,45.669998,46.990002,45.41,46.009998,46.009998,4634800
2017-07-28,46.060001,47.27,45.900002,46.889999,46.889999,2993400
2017-07-31,46.970001,47.279999,46.25,47.139999,47.139999,2572700
2017-08-01,47.43,47.630001,47.119999,47.529999,47.529999,1984400
2017-08-02,47.43,47.560001,46.950001,47.509998,47.509998,1763800
2017-08-03,47.560001,48.189999,47.459999,48.040001,48.040001,1871300
2017-08-04,48.09,48.419998,47.810001,47.869999,47.869999,1394000
2017-08-07,47.959999,47.990002,47.220001,47.310001,47.310001,1580100
2017-08-08,47.169998,47.68,46.900002,47.27,47.27,1443100
2017-08-09,47.18,47.860001,46.740002,47.400002,47.400002,1627500
2017-08-10,47.049999,47.200001,46.310001,46.310001,46.310001,1849000
2017-08-11,46.380001,46.619999,46.18,46.369999,46.369999,1422800
2017-08-14,46.59,47.290001,46.459999,46.82,46.82,1963900
2017-08-15,46.82,47.09,46.130001,46.34,46.34,1686700
2017-08-16,46.41,46.740002,45.869999,46.290001,46.290001,1722700
2017-08-17,46.389999,46.400002,45.369999,45.400002,45.400002,1517600
2017-08-18,45.459999,45.860001,45.18,45.360001,45.360001,1378800
2017-08-21,45.290001,45.389999,44.650002,44.91,44.91,1317600
2017-08-22,45.040001,45.889999,45.040001,45.810001,45.810001,1285700
2017-08-23,45.549999,45.759998,45.32,45.419998,45.419998,1141800
2017-08-24,45.509998,45.669998,45.099998,45.23,45.23,1202600
2017-08-25,45.490002,45.490002,44.950001,44.98,44.98,1760600
2017-08-28,45.060001,45.25,44.91,45.139999,45.139999,1111400
2017-08-29,44.810001,45.860001,44.709999,45.709999,45.709999,1985700
2017-08-30,45.720001,46.529999,45.639999,46.470001,46.470001,1820200
2017-08-31,46.630001,47.349998,46.529999,47.150002,47.150002,1721400
2017-09-01,47.279999,47.650002,47.049999,47.080002,47.080002,1149400
2017-09-05,46.860001,47.0,45.810001,46.169998,46.169998,1645500
2017-09-06,46.23,46.970001,46.099998,46.889999,46.889999,1566400
2017-09-07,46.98,47.0,46.610001,46.799999,46.799999,1472400
2017-09-08,46.950001,46.950001,45.939999,46.0,46.0,1691100
2017-09-11,46.290001,46.619999,46.220001,46.470001,46.470001,1364300
2017-09-12,46.450001,46.98,46.259998,46.799999,46.799999,1306400
2017-09-13,46.740002,46.91,46.529999,46.68,46.68,1133800
2017-09-14,46.57,46.66,46.130001,46.599998,46.599998,1521100
2017-09-15,46.560001,47.360001,46.490002,47.34,47.34,2697600
2017-09-18,47.389999,47.91,47.360001,47.57,47.57,1397400
2017-09-19,47.77,47.82,47.290001,47.689999,47.689999,1699500
2017-09-20,47.689999,47.900002,47.34,47.669998,47.669998,1405900
2017-09-21,47.59,47.889999,47.5,47.52,47.52,1110200
2017-09-22,47.259998,48.380001,47.009998,48.330002,48.330002,1657100
2017-09-25,48.200001,48.599998,47.439999,47.919998,47.919998,2562500
2017-09-26,48.209999,48.34,47.759998,47.830002,47.830002,1865900
