Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,23.25,23.620001,22.84,22.98,22.98,5178500
2017-08-02,22.92,23.83,22.9,23.790001,23.790001,7748600
2017-08-03,23.84,23.84,23.469999,23.59,23.59,2924700
2017-08-04,23.540001,23.540001,22.52,22.6,22.6,3203100
2017-08-07,22.690001,23.030001,22.6,23.02,23.02,2376300
2017-08-08,22.969999,23.290001,22.809999,23.02,23.02,2145000
2017-08-09,22.91,22.93,22.0,22.389999,22.389999,2338400
2017-08-10,22.33,22.440001,21.83,21.93,21.93,3098000
2017-08-11,21.940001,22.110001,21.75,21.870001,21.870001,2111500
2017-08-14,21.959999,22.110001,21.700001,21.75,21.75,2505000
2017-08-15,21.75,21.870001,21.5,21.52,21.52,3395900
2017-08-16,21.66,21.940001,21.24,21.35,21.35,4196900
2017-08-17,21.41,21.41,20.9,21.030001,21.030001,3566100
2017-08-18,21.02,21.48,20.99,21.25,21.25,2865500
2017-08-21,21.25,21.35,20.959999,21.09,21.09,1604900
2017-08-22,21.09,21.25,21.059999,21.219999,21.219999,1615200
2017-08-23,21.15,21.379999,21.1,21.200001,21.200001,2181400
2017-08-24,21.18,21.4,21.1,21.25,21.25,1558000
2017-08-25,21.309999,21.51,21.27,21.389999,21.389999,3199800
2017-08-28,21.450001,21.99,21.450001,21.52,21.52,2160900
2017-08-29,21.4,21.4,20.889999,21.18,21.18,2850000
2017-08-30,21.120001,21.209999,20.85,20.85,20.85,2501300
2017-08-31,20.940001,21.049999,20.82,21.01,21.01,2055400
2017-09-01,21.049999,21.280001,20.879999,20.92,20.92,1513100
2017-09-05,20.950001,21.09,20.280001,20.41,20.41,2781900
2017-09-06,20.43,20.75,20.32,20.629999,20.629999,2499100
2017-09-07,20.629999,20.67,19.93,20.1,20.1,3969100
2017-09-08,20.07,20.120001,19.52,20.059999,20.059999,3308200
2017-09-11,20.209999,20.35,19.610001,19.620001,19.620001,2219300
2017-09-12,19.620001,19.98,19.360001,19.77,19.77,4185500
2017-09-13,19.77,20.040001,19.74,19.959999,19.959999,3025800
2017-09-14,19.870001,20.27,19.82,20.200001,20.200001,3232100
2017-09-15,20.26,20.700001,20.049999,20.639999,20.639999,6136400
2017-09-18,20.629999,20.639999,20.0,20.139999,20.139999,3487900
2017-09-19,20.1,20.110001,19.76,20.059999,20.059999,2131500
2017-09-20,20.15,20.219999,19.950001,20.07,20.07,2701600
2017-09-21,19.98,20.370001,19.98,20.299999,20.299999,2473400
2017-09-22,20.23,20.5,20.17,20.42,20.42,1896100
2017-09-25,20.43,20.559999,20.27,20.360001,20.360001,1762300
2017-09-26,20.5,20.57,20.24,20.290001,20.290001,1699900
